Country Name,Index Year,GDP per capita (current USD),Gini,Rule of Law,Limited Government,Regulatory Efficiency,Open Markets,Overall Score,isLandLocked,Labor Freedom,Country Quintile
Latvia,1998,2973.5348,36.4,47.800000000000004,65.7,66.46666666666667,73.66666666666667,63.40833333333333,False,63.4,Q3
Lebanon,1998,4127.3201,33.20400942720764,39.666666666666664,75.93333333333334,68.26666666666667,52.199999999999996,59.01666666666667,False,59.0,Q4
Lesotho,1998,467.5866,57.4,42.800000000000004,47.4,56.43333333333334,47.0,48.40833333333333,True,48.4,Q2
Libya,1998,5470.7878,17.30400942720764,17.333333333333332,42.13333333333333,45.63333333333333,23.0,32.025,False,32.0,Q4
Lithuania,1998,3166.6665,37.0,46.46666666666667,63.166666666666664,61.1,67.0,59.43333333333333,False,59.4,Q4
Luxembourg,1998,47445.3811,30.2667,84.23333333333333,52.06666666666666,81.56666666666666,73.0,72.71666666666667,True,72.7,Q5
Madagascar,1998,288.6359,39.05,43.93333333333334,72.43333333333334,60.96666666666666,29.733333333333334,51.76666666666667,False,51.8,Q1
Malawi,1998,163.1112,62.1,44.699999999999996,68.4,51.666666666666664,51.53333333333333,54.07500000000001,True,54.1,Q1
Malaysia,1998,3308.8357,48.65,63.73333333333333,76.76666666666667,77.10000000000001,55.0,68.15,False,68.2,Q4
Mali,1998,274.9744,44.4,39.1,62.5,65.8,61.666666666666664,57.26666666666667,True,57.3,Q1
Malta,1998,10273.4518,28.0,53.73333333333333,59.133333333333326,68.60000000000001,63.46666666666667,61.23333333333333,False,61.2,Q4
Mauritania,1998,796.8418,38.48,34.56666666666667,58.833333333333336,56.46666666666667,25.0,43.71666666666666,False,43.7,Q2
Mauritius,1998,3593.2341,35.7,62.833333333333336,76.53333333333333,75.7,59.0,68.51666666666667,False,68.5,Q4
Mexico,1998,5555.7372,51.7,46.96666666666667,70.73333333333333,55.666666666666664,58.26666666666667,57.90833333333333,False,57.9,Q4
Moldova,1998,578.7346,39.5,44.5,54.63333333333333,56.6,58.333333333333336,53.51666666666667,True,53.5,Q2
Mongolia,1998,467.514,30.3,52.43333333333334,56.73333333333333,58.46666666666666,61.666666666666664,57.32500000000001,True,57.3,Q2
Morocco,1998,1491.1398,39.4,53.699999999999996,66.13333333333334,69.5,55.0,61.08333333333334,False,61.1,Q3
Mozambique,1998,311.0451,51.4,27.666666666666668,64.36666666666666,42.93333333333334,37.0,42.991666666666674,False,43.0,Q1
Myanmar,1998,103.6268,36.64644668109668,28.566666666666666,70.63333333333333,46.9,36.666666666666664,45.69166666666666,False,45.7,Q1
Namibia,1998,2231.108,63.3,62.03333333333333,64.63333333333333,70.8,67.0,66.11666666666666,False,66.1,Q3
Nepal,1998,204.8765,38.425,37.833333333333336,75.36666666666666,58.6,42.199999999999996,53.50000000000001,True,53.5,Q1
Netherlands,1998,27885.8084,28.4833,82.06666666666666,42.03333333333334,73.33333333333333,79.26666666666667,69.175,False,69.2,Q5
New Zealand,1998,14738.4456,18.932557792207792,87.73333333333333,66.53333333333333,82.96666666666665,79.53333333333333,79.19166666666668,False,79.2,Q5
Nicaragua,1998,931.7959,54.4,31.266666666666666,63.29999999999999,59.26666666666667,61.333333333333336,53.791666666666664,False,53.8,Q2
Niger,1998,243.5175,42.5545,35.833333333333336,62.13333333333333,56.03333333333333,36.13333333333333,47.53333333333333,True,47.5,Q1
Nigeria,1998,467.939,48.5286,36.43333333333333,69.5,53.699999999999996,49.46666666666667,52.275000000000006,False,52.3,Q2
North Korea,1998,456.0,16.89236441860465,9.633333333333333,2.966666666666667,16.3,6.666666666666667,8.891666666666667,False,8.9,Q2
Norway,1998,34788.3599,26.84,82.33333333333333,48.666666666666664,73.33333333333333,67.66666666666667,68.0,False,68.0,Q5
Oman,1998,6139.7328,17.30400942720764,68.3,60.666666666666664,77.60000000000001,53.0,64.89166666666667,False,64.9,Q4
Pakistan,1998,427.5063,33.1,37.733333333333334,64.39999999999999,59.06666666666666,51.666666666666664,53.21666666666667,False,53.2,Q1
Panama,1998,4012.0542,57.5,57.53333333333333,80.2,76.89999999999999,75.86666666666666,72.625,False,72.6,Q4
Papua New Guinea,1998,737.4137,45.2,51.73333333333333,70.60000000000001,59.366666666666674,39.0,55.175000000000004,False,55.2,Q2
Paraguay,1998,1880.8932,54.75,35.06666666666667,81.56666666666666,67.86666666666667,76.33333333333333,65.20833333333333,True,65.2,Q3
Peru,1998,2149.7011,55.1,48.333333333333336,78.93333333333334,64.2,68.39999999999999,64.96666666666667,False,65.0,Q3
Philippines,1998,1000.0055,47.7,53.26666666666667,74.89999999999999,70.2,53.0,62.84166666666667,False,62.8,Q2
Poland,1998,4518.1082,38.0,61.73333333333333,48.0,62.93333333333334,64.33333333333333,59.25,False,59.2,Q4
Portugal,1998,12199.2064,38.8,66.66666666666667,54.699999999999996,72.7,65.93333333333334,65.0,False,65.0,Q5
Qatar,1998,17651.5456,17.30400942720764,67.33333333333333,65.76666666666667,63.23333333333333,51.666666666666664,62.0,False,62.0,Q5
Republic of Congo,1998,663.7287,47.3,17.933333333333334,51.93333333333334,50.4,15.0,33.81666666666667,False,33.8,Q2
Romania,1998,1852.4673,39.6,44.800000000000004,54.199999999999996,53.833333333333336,64.66666666666667,54.375,False,54.4,Q3
Russia,1998,1834.8618,38.1,42.93333333333334,64.76666666666667,44.03333333333333,59.53333333333333,52.81666666666667,False,52.8,Q3
Rwanda,1998,251.3497,48.5,19.7,64.89999999999999,47.26666666666667,24.666666666666668,39.13333333333333,True,39.1,Q1
Samoa,1998,1493.9242,40.7,56.63333333333333,43.9,65.76666666666667,33.333333333333336,49.90833333333333,False,49.9,Q3
Saudi Arabia,1998,7169.3699,17.30400942720764,76.43333333333334,75.96666666666668,78.39999999999999,46.333333333333336,69.28333333333333,False,69.3,Q4
Senegal,1998,702.4337,41.2857,53.23333333333333,69.5,61.1,55.0,59.708333333333336,False,59.7,Q2
Sierra Leone,1998,151.0966,40.2,29.233333333333334,64.26666666666667,58.9,38.333333333333336,47.68333333333334,False,47.7,Q1
Singapore,1998,21829.2999,18.932557792207792,88.33333333333333,87.26666666666667,91.3,81.0,86.97499999999998,False,87.0,Q5
Slovak Republic,1998,5538.6165,27.1,52.5,53.1,66.73333333333333,57.666666666666664,57.5,True,57.5,Q4
Slovenia,1998,11175.771,24.8,60.23333333333333,49.93333333333334,66.36666666666667,66.33333333333333,60.71666666666667,False,60.7,Q5
South Africa,1998,3336.43,58.2286,57.1,64.3,75.53333333333335,60.333333333333336,64.31666666666666,False,64.3,Q4
South Korea,1998,8281.7,31.7,71.10000000000001,77.66666666666667,74.73333333333333,69.73333333333333,73.30833333333332,False,73.3,Q4
Spain,1998,15394.3515,35.26,58.53333333333333,49.4,70.0,72.60000000000001,62.63333333333333,False,62.6,Q5
Sri Lanka,1998,850.8116,37.4571,54.86666666666667,67.73333333333333,75.53333333333333,60.333333333333336,64.61666666666666,False,64.6,Q2
Sudan,1998,366.1194,34.65734276054097,32.766666666666666,51.29999999999999,36.766666666666666,32.333333333333336,38.291666666666664,True,38.3,Q1
Suriname,1998,2405.7442,57.9,33.300000000000004,49.699999999999996,41.6,35.0,39.9,False,39.9,Q3
Sweden,1998,30596.5272,26.4,75.0,33.766666666666666,74.10000000000001,73.13333333333334,64.0,False,64.0,Q5
Switzerland,1998,42680.5867,33.525,85.66666666666667,70.86666666666667,79.16666666666667,80.53333333333333,79.05833333333334,True,79.0,Q5
Syria,1998,4542.9491,35.8571,27.400000000000002,51.5,64.33333333333333,25.599999999999998,42.208333333333336,False,42.2,Q4
Tajikistan,1998,214.4362,29.5,27.03333333333333,62.63333333333333,32.03333333333333,42.800000000000004,41.125,True,41.1,Q1
Tanzania,1998,387.0186,36.8556,46.53333333333333,76.39999999999999,59.56666666666666,55.93333333333334,59.60833333333333,False,59.6,Q1
Thailand,1998,1841.0424,41.5,56.76666666666667,77.80000000000001,70.7,63.86666666666667,67.28333333333333,False,67.3,Q3
The Bahamas,1998,21665.3879,24.37178877887789,78.16666666666667,86.36666666666667,87.13333333333333,46.46666666666667,74.53333333333332,False,74.5,Q5
The Gambia,1998,619.593,48.5,44.46666666666667,68.8,61.06666666666667,39.333333333333336,53.416666666666664,False,53.4,Q2
Togo,1998,335.712,42.2,29.400000000000002,70.73333333333333,51.70000000000001,41.0,48.208333333333336,False,48.2,Q1
Trinidad and Tobago,1998,4569.6524,40.3,70.66666666666667,72.63333333333334,74.60000000000001,70.13333333333334,72.00833333333333,False,72.0,Q4
Tunisia,1998,2253.0783,41.16,54.63333333333333,65.83333333333333,76.86666666666666,58.333333333333336,63.916666666666664,False,63.9,Q3
Turkey,1998,4433.7664,41.35,55.300000000000004,62.6,54.23333333333333,71.26666666666667,60.849999999999994,False,60.9,Q4
Turkmenistan,1998,587.9901,40.8,25.0,58.43333333333334,30.0,26.666666666666668,35.025,True,35.0,Q2
Uganda,1998,292.1695,41.6667,53.9,79.06666666666666,77.36666666666667,48.333333333333336,64.66666666666667,True,64.7,Q1
Ukraine,1998,835.251,33.1333,33.46666666666667,51.93333333333334,31.8,44.333333333333336,40.38333333333333,False,40.4,Q2
United Arab Emirates,1998,25905.8434,32.41650942720764,84.06666666666666,74.36666666666667,78.39999999999999,52.0,72.20833333333333,False,72.2,Q5
United Kingdom,1998,28297.866,36.6,85.5,59.199999999999996,82.06666666666666,79.26666666666667,76.50833333333334,False,76.5,Q5
United States,1998,32853.677,40.0,80.8,66.66666666666667,81.56666666666668,72.8,75.45833333333333,False,75.4,Q5
Uruguay,1998,7780.691,45.9,62.86666666666667,75.49999999999999,65.7,70.33333333333333,68.60000000000001,False,68.6,Q4
Uzbekistan,1998,623.2161,44.7,23.833333333333332,48.46666666666667,23.833333333333332,30.0,31.53333333333333,True,31.5,Q2
Venezuela,1998,3885.8027,24.9475,43.0,65.76666666666667,51.699999999999996,55.666666666666664,54.03333333333334,False,54.0,Q4
Vietnam,1998,352.7831,35.72,20.133333333333333,55.6,48.86666666666667,37.0,40.4,False,40.4,Q1
Yemen,1998,359.2171,35.0,28.7,69.2,49.03333333333333,37.53333333333333,46.11666666666667,False,46.1,Q1
Zambia,1998,377.4563,49.1,54.23333333333333,69.7,57.20000000000001,69.66666666666667,62.699999999999996,True,62.7,Q1
Zimbabwe,1998,554.3615,44.43350256572696,34.86666666666667,55.1,53.333333333333336,35.0,44.574999999999996,True,44.6,Q2
Albania,1999,1033.2425,29.35,31.133333333333336,69.60000000000001,60.4,52.6,53.43333333333333,False,53.4,Q2
Algeria,1999,1602.8643,33.375,52.4,59.56666666666666,65.39999999999999,51.4,57.19166666666667,False,57.2,Q3
Angola,1999,387.6894,52.0,21.233333333333334,23.866666666666664,21.233333333333334,28.333333333333332,23.666666666666668,False,23.7,Q1
Argentina,1999,7735.3221,49.8,56.199999999999996,77.36666666666666,81.8,67.06666666666666,70.60833333333333,False,70.6,Q4
Armenia,1999,575.6285,36.2,45.46666666666667,72.93333333333332,55.63333333333333,51.666666666666664,56.425000000000004,True,56.4,Q2
Australia,1999,20698.7127,33.2,85.13333333333334,62.70000000000001,78.10000000000001,79.8,76.43333333333332,False,76.4,Q5
Austria,1999,27183.4759,29.7,76.66666666666667,37.56666666666667,73.73333333333333,67.86666666666666,63.958333333333336,True,64.0,Q5
Azerbaijan,1999,573.9165,35.9,35.800000000000004,68.83333333333333,46.73333333333333,38.333333333333336,47.42499999999999,True,47.4,Q2
Bahrain,1999,9566.0955,17.30400942720764,68.39999999999999,85.13333333333333,81.23333333333333,66.13333333333334,75.225,False,75.2,Q4
Bangladesh,1999,404.4861,33.3,34.333333333333336,73.89999999999999,53.666666666666664,38.0,49.975,False,50.0,Q1
Barbados,1999,11173.9494,24.37178877887789,62.23333333333333,64.96666666666665,72.10000000000001,67.33333333333333,66.65833333333333,False,66.7,Q4
Belarus,1999,1210.6117,31.7,25.133333333333336,41.86666666666667,35.43333333333334,39.199999999999996,35.40833333333333,True,35.4,Q3
Belgium,1999,25252.8019,31.0,68.63333333333334,37.36666666666667,73.2,72.60000000000001,62.949999999999996,False,62.9,Q5
Belize,1999,4189.35,53.3,53.56666666666666,66.39999999999999,71.89999999999999,51.0,60.71666666666667,False,60.7,Q4
Benin,1999,541.7023,38.6,46.86666666666667,73.63333333333334,68.89999999999999,53.0,60.6,False,60.6,Q2
Bolivia,1999,981.7543,58.1,45.53333333333333,77.43333333333332,67.93333333333332,71.60000000000001,65.62499999999999,True,65.6,Q2
Bosnia and Herzegovina,1999,1128.2729,30.0,16.466666666666665,41.63333333333333,23.133333333333336,36.46666666666667,29.425,False,29.4,Q3
Botswana,1999,3242.1338,63.4,54.300000000000004,67.53333333333333,69.56666666666668,60.333333333333336,62.93333333333334,True,62.9,Q4
Brazil,1999,3456.4236,59.0,49.1,76.39999999999999,67.43333333333334,52.46666666666667,61.349999999999994,False,61.3,Q4
Bulgaria,1999,1659.7186,35.7,42.06666666666667,53.5,33.733333333333334,55.6,46.224999999999994,False,46.2,Q3
Burkina Faso,1999,293.8875,48.58,38.333333333333336,69.16666666666667,60.93333333333334,51.666666666666664,55.025,True,55.0,Q1
Burundi,1999,130.753,41.1875,27.03333333333333,54.13333333333333,49.03333333333333,34.06666666666667,41.06666666666667,True,41.1,Q1
Cambodia,1999,295.5913,18.932557792207792,39.96666666666667,81.16666666666667,62.36666666666667,56.0,59.875,False,59.9,Q1
Cameroon,1999,786.846,43.02,35.1,64.46666666666665,59.96666666666666,41.666666666666664,50.29999999999999,False,50.3,Q2
Canada,1999,22315.2467,33.1,83.43333333333334,47.79999999999999,80.39999999999999,65.66666666666667,69.325,False,69.3,Q5
Cape Verde,1999,1317.5737,52.5,50.23333333333333,53.4,57.63333333333333,41.666666666666664,50.73333333333333,False,50.7,Q3
Chad,1999,192.2695,39.8,29.066666666666666,61.06666666666666,56.833333333333336,41.733333333333334,47.175000000000004,True,47.2,Q1
Chile,1999,4981.1585,54.15,75.03333333333333,78.06666666666666,79.26666666666667,64.33333333333333,74.175,False,74.1,Q4
China,1999,873.2871,38.7,37.93333333333333,73.46666666666665,61.666666666666664,46.06666666666666,54.78333333333333,False,54.8,Q2
Colombia,1999,2233.6681,58.7,45.76666666666667,80.03333333333335,67.53333333333335,67.73333333333333,65.26666666666667,False,65.3,Q3
Costa Rica,1999,3653.7542,47.7,60.800000000000004,78.83333333333334,69.26666666666667,61.0,67.475,False,67.4,Q4
Cote d'Ivoire,1999,1154.4791,39.575,37.233333333333334,63.76666666666667,61.06666666666666,44.666666666666664,51.68333333333334,False,51.7,Q3
Croatia,1999,5236.2193,32.6,44.36666666666667,53.300000000000004,60.06666666666666,54.6,53.083333333333336,False,53.1,Q4
Cuba,1999,2562.2741,24.37178877887789,16.566666666666666,29.166666666666668,46.300000000000004,26.866666666666664,29.724999999999998,False,29.7,Q3
Cyprus,1999,15287.9189,30.1,62.6,67.13333333333333,77.06666666666666,64.26666666666667,67.76666666666667,False,67.8,Q5
Czech Republic,1999,6337.4191,26.2,63.9,57.9,77.03333333333335,79.93333333333334,69.69166666666666,True,69.7,Q4
Democratic Republic of Congo,1999,99.7573,42.2,18.0,61.9,33.0,23.0,33.975,False,34.0,Q1
Denmark,1999,33440.7948,23.64,85.7,32.8,81.26666666666667,72.60000000000001,68.09166666666667,False,68.1,Q5
Djibouti,1999,745.2068,40.0,45.699999999999996,68.63333333333334,63.73333333333333,50.333333333333336,57.1,False,57.1,Q2
Dominican Republic,1999,2631.7486,50.6333,39.36666666666667,78.36666666666666,63.4,51.4,58.13333333333335,False,58.1,Q3
Ecuador,1999,1582.7586,58.6,48.300000000000004,80.43333333333334,59.73333333333333,63.0,62.86666666666667,False,62.9,Q3
Egypt,1999,1297.5747,32.8,45.333333333333336,65.7,62.4,58.6,58.008333333333326,False,58.0,Q3
El Salvador,1999,1904.8749,52.2,65.03333333333333,82.99999999999999,74.73333333333333,77.66666666666667,75.10833333333333,False,75.1,Q3
Equatorial Guinea,1999,948.2296,22.00736620209059,21.7,71.93333333333332,55.36666666666667,31.46666666666667,45.116666666666674,False,45.1,Q2
Estonia,1999,4140.9366,37.2,71.26666666666667,65.8,76.33333333333333,81.66666666666667,73.76666666666667,False,73.8,Q4
Eswatini,1999,1519.9627,54.3333,54.03333333333333,66.03333333333333,68.1,60.333333333333336,62.125,True,62.1,Q3
Ethiopia,1999,118.3331,30.0,35.56666666666667,57.96666666666667,61.53333333333334,31.666666666666668,46.68333333333334,True,46.7,Q1
Fiji,1999,2351.7523,38.1,46.13333333333333,67.5,69.0,51.0,58.40833333333333,False,58.4,Q3
Finland,1999,26186.19,26.46,82.96666666666667,34.1,74.16666666666667,64.39999999999999,63.90833333333333,False,63.9,Q5
France,1999,24678.3911,32.5,65.36666666666666,36.36666666666667,75.5,59.26666666666667,59.125,False,59.1,Q5
Gabon,1999,3758.1619,42.2,53.5,65.76666666666667,69.43333333333334,53.333333333333336,60.50833333333333,False,60.5,Q4
Georgia,1999,673.5434,40.1,30.833333333333332,76.8,52.800000000000004,49.666666666666664,52.525,False,52.5,Q2
Germany,1999,26734.9425,29.0,79.2,42.666666666666664,74.06666666666666,66.46666666666667,65.60000000000001,False,65.6,Q5
Ghana,1999,402.5363,40.4857,52.63333333333333,68.2,56.76666666666667,53.86666666666667,57.86666666666667,False,57.9,Q1
Greece,1999,13249.6633,34.76,61.666666666666664,54.800000000000004,68.3,59.26666666666667,61.00833333333333,False,61.0,Q5
Guatemala,1999,1619.5107,54.6909,55.4,82.5,63.866666666666674,63.0,66.19166666666668,False,66.2,Q3
Guinea,1999,423.4038,44.1625,39.800000000000004,74.3,66.46666666666667,57.0,59.39166666666666,False,59.4,Q1
Guinea-Bissau,1999,186.0352,38.2667,17.833333333333332,54.96666666666667,38.03333333333333,23.133333333333336,33.49166666666667,False,33.5,Q1
Guyana,1999,916.5464,45.1,44.43333333333334,55.4,62.93333333333334,50.333333333333336,53.275,False,53.3,Q2
Haiti,1999,506.0015,44.92178877887789,21.96666666666667,73.83333333333334,47.23333333333333,40.6,45.90833333333333,False,45.9,Q2
Honduras,1999,990.2978,55.4,45.56666666666666,69.63333333333333,57.366666666666674,54.333333333333336,56.724999999999994,False,56.7,Q2
Hong Kong,1999,25091.6666,16.89236441860465,83.83333333333333,91.06666666666666,89.23333333333333,90.0,88.53333333333335,False,88.5,Q5
Hungary,1999,4793.4785,29.9,60.53333333333333,45.0,65.3,67.73333333333333,59.64166666666667,True,59.6,Q4
Iceland,1999,32381.6252,26.8,83.8,58.46666666666667,75.93333333333334,67.26666666666667,71.36666666666666,False,71.4,Q5
India,1999,440.9615,33.1727,42.73333333333333,72.86666666666666,57.46666666666667,28.0,50.26666666666666,False,50.2,Q2
Indonesia,1999,663.5232,32.1,46.166666666666664,78.96666666666667,63.26666666666667,57.666666666666664,61.51666666666667,False,61.5,Q2
Iran,1999,1765.7836,44.0286,18.933333333333334,54.06666666666666,48.79999999999999,25.333333333333332,36.78333333333334,False,36.8,Q3
Iraq,1999,1548.2983,28.6,12.4,12.466666666666667,24.066666666666666,20.0,17.233333333333334,False,17.2,Q3
Ireland,1999,26338.1078,33.65,82.53333333333333,61.166666666666664,82.23333333333333,72.60000000000001,74.63333333333334,False,74.6,Q5
Israel,1999,19742.5204,38.5,72.76666666666667,50.0,76.2,74.33333333333333,68.325,False,68.3,Q5
Italy,1999,22005.0545,36.0,60.53333333333333,41.199999999999996,72.03333333333333,72.60000000000001,61.59166666666666,False,61.6,Q5
Jamaica,1999,3423.0101,44.1,61.56666666666666,68.06666666666666,66.8,62.333333333333336,64.69166666666668,False,64.7,Q4
Japan,1999,36610.1683,34.8,75.03333333333333,60.93333333333333,80.76666666666667,59.666666666666664,69.10000000000001,False,69.1,Q5
Jordan,1999,1646.1927,36.64,62.13333333333333,70.43333333333334,71.7,65.39999999999999,67.41666666666667,False,67.4,Q3
Kazakhstan,1999,1130.1178,35.76,29.099999999999998,70.2,49.6,40.333333333333336,47.30833333333334,True,47.3,Q3
Kenya,1999,430.3674,45.375,43.4,69.39999999999999,61.1,59.0,58.225,False,58.2,Q2
Kuwait,1999,16045.2844,17.30400942720764,76.5,70.0,78.83333333333333,52.666666666666664,69.5,False,69.5,Q5
Kyrgyz Republic,1999,258.0492,31.0,38.266666666666666,70.39999999999999,55.56666666666666,55.0,54.80833333333334,True,54.8,Q1
Laos,1999,272.3624,33.98,18.400000000000002,51.13333333333333,42.43333333333333,28.666666666666668,35.15833333333334,True,35.2,Q1
Latvia,1999,3151.577,36.4,48.06666666666666,66.0,69.03333333333335,73.66666666666667,64.19166666666668,False,64.2,Q3
Lebanon,1999,4091.994,33.20400942720764,39.699999999999996,75.7,68.63333333333334,52.199999999999996,59.05833333333334,False,59.1,Q4
Lesotho,1999,457.7031,55.95,42.73333333333333,46.70000000000001,56.46666666666667,47.0,48.225,True,48.2,Q2
Libya,1999,7112.8368,17.30400942720764,17.433333333333334,42.233333333333334,46.46666666666666,23.0,32.28333333333334,False,32.3,Q4
Lithuania,1999,3113.1791,37.0,47.166666666666664,66.26666666666667,65.53333333333333,67.0,61.49166666666667,False,61.5,Q3
Luxembourg,1999,50872.4493,30.3333,82.8,52.26666666666667,81.60000000000001,73.0,72.41666666666667,True,72.4,Q5
Madagascar,1999,271.943,38.6,44.26666666666667,72.7,65.2,29.0,52.791666666666664,False,52.8,Q1
Malawi,1999,161.8306,58.4,44.666666666666664,69.10000000000001,56.26666666666667,46.0,54.00833333333333,True,54.0,Q1
Malaysia,1999,3538.363,48.2,62.96666666666667,77.66666666666667,77.66666666666667,57.4,68.925,False,68.9,Q4
Mali,1999,315.1715,42.9,39.46666666666667,63.199999999999996,69.4,61.666666666666664,58.43333333333334,True,58.4,Q1
Malta,1999,10720.9059,28.0,53.1,56.23333333333333,67.53333333333335,60.333333333333336,59.300000000000004,False,59.3,Q4
Mauritania,1999,757.8097,38.74,34.266666666666666,55.63333333333333,56.29999999999999,25.0,42.79999999999999,False,42.8,Q2
Mauritius,1999,3695.9349,35.7,62.833333333333336,76.53333333333333,75.7,59.0,68.51666666666667,False,68.5,Q4
Mexico,1999,6230.6956,52.15,45.166666666666664,72.73333333333333,57.23333333333333,59.0,58.53333333333334,False,58.5,Q4
Moldova,1999,399.4998,42.6,45.36666666666667,56.56666666666666,64.0,58.333333333333336,56.06666666666667,True,56.1,Q1
Mongolia,1999,435.4185,30.95,52.86666666666667,61.166666666666664,58.56666666666666,61.666666666666664,58.56666666666667,True,58.6,Q2
Morocco,1999,1464.1488,40.0,54.6,74.10000000000001,71.66666666666667,55.0,63.84166666666666,False,63.8,Q3
Mozambique,1999,344.7021,50.3,29.633333333333336,68.10000000000001,50.166666666666664,47.666666666666664,48.89166666666667,False,48.9,Q1
Myanmar,1999,125.3023,36.64644668109668,28.8,74.43333333333334,45.56666666666666,36.666666666666664,46.36666666666667,False,46.4,Q1
Namibia,1999,2175.4438,63.3,62.03333333333333,64.56666666666666,70.8,67.0,66.10000000000001,False,66.1,Q3
Nepal,1999,208.4915,39.5,37.699999999999996,74.83333333333333,58.333333333333336,41.666666666666664,53.13333333333333,True,53.1,Q1
Netherlands,1999,28272.6432,28.1,83.39999999999999,44.5,73.63333333333333,79.26666666666667,70.2,False,70.2,Q5
New Zealand,1999,15322.2238,18.932557792207792,87.89999999999999,68.56666666666666,84.5,85.8,81.69166666666666,False,81.7,Q5
Nicaragua,1999,961.5515,53.9,31.333333333333332,63.699999999999996,59.666666666666664,61.4,54.025000000000006,False,54.0,Q2
Niger,1999,225.9535,42.8182,36.199999999999996,63.46666666666667,58.56666666666666,36.13333333333333,48.59166666666667,True,48.6,Q1
Nigeria,1999,496.0302,46.8429,41.233333333333334,72.83333333333333,59.333333333333336,49.46666666666667,55.71666666666667,False,55.7,Q2
North Korea,1999,452.0,16.89236441860465,9.633333333333333,2.966666666666667,16.3,6.666666666666667,8.891666666666667,False,8.9,Q2
Norway,1999,36371.051,27.12,82.53333333333333,51.29999999999999,73.03333333333333,67.46666666666667,68.58333333333333,False,68.6,Q5
Oman,1999,6742.8246,17.30400942720764,68.3,70.60000000000001,74.26666666666667,46.333333333333336,64.87499999999999,False,64.9,Q4
Pakistan,1999,420.6826,31.6333,36.0,67.36666666666666,58.93333333333334,49.666666666666664,52.991666666666674,False,53.0,Q1
Panama,1999,4121.5622,56.5,57.53333333333333,80.1,76.83333333333333,75.86666666666666,72.58333333333333,False,72.6,Q4
Papua New Guinea,1999,653.4081,44.9,52.1,72.33333333333333,61.53333333333334,39.13333333333333,56.275,False,56.3,Q2
Paraguay,1999,1758.2602,54.6,34.56666666666667,81.16666666666667,63.5,75.46666666666667,63.675000000000004,True,63.7,Q3
Peru,1999,1911.735,54.8,56.4,80.23333333333333,71.56666666666666,68.66666666666667,69.21666666666667,False,69.2,Q3
Philippines,1999,1123.1631,47.7,54.300000000000004,75.33333333333333,65.4,52.800000000000004,61.95833333333332,False,61.9,Q2
Poland,1999,4398.081,38.0,60.199999999999996,49.6,64.39999999999999,64.33333333333333,59.63333333333333,False,59.6,Q4
Portugal,1999,12475.2918,38.8,68.53333333333333,54.43333333333334,73.46666666666667,65.93333333333334,65.59166666666665,False,65.6,Q5
Qatar,1999,20207.2256,17.30400942720764,67.33333333333333,65.76666666666667,63.23333333333333,51.666666666666664,62.0,False,62.0,Q5
Republic of Congo,1999,780.5897,47.3,27.2,54.46666666666667,56.46666666666667,28.333333333333332,41.61666666666667,False,41.6,Q2
Romania,1999,1599.8895,39.6,38.03333333333333,53.4,44.03333333333333,64.66666666666667,50.03333333333334,False,50.1,Q3
Russia,1999,1330.7572,37.4,42.5,64.7,53.26666666666667,57.73333333333333,54.55000000000001,False,54.5,Q3
Rwanda,1999,269.1409,48.5,19.933333333333334,64.06666666666666,48.86666666666667,26.333333333333332,39.800000000000004,True,39.8,Q1
Samoa,1999,1401.7267,40.7,59.56666666666666,53.333333333333336,67.89999999999999,54.0,58.699999999999996,False,58.7,Q3
Saudi Arabia,1999,7697.2669,17.30400942720764,68.5,73.93333333333334,73.26666666666667,46.333333333333336,65.50833333333333,False,65.5,Q4
Senegal,1999,695.5521,41.2571,53.53333333333333,70.33333333333333,63.56666666666666,55.0,60.60833333333334,False,60.6,Q2
Sierra Leone,1999,149.5783,40.2,29.066666666666666,63.333333333333336,53.46666666666667,43.0,47.21666666666666,False,47.2,Q1
Singapore,1999,21796.0844,18.932557792207792,87.96666666666665,87.66666666666667,91.10000000000001,81.0,86.93333333333332,False,86.9,Q5
Slovak Republic,1999,5645.5814,27.1,51.4,41.6,66.06666666666666,57.666666666666664,54.18333333333334,True,54.2,Q4
Slovenia,1999,11452.7831,24.8,60.43333333333334,51.06666666666666,67.36666666666667,66.33333333333333,61.300000000000004,False,61.3,Q5
South Africa,1999,3267.9306,58.0143,54.43333333333334,63.6,75.0,60.333333333333336,63.34166666666667,False,63.3,Q4
South Korea,1999,10672.4179,31.7,67.56666666666666,74.33333333333333,73.73333333333333,63.199999999999996,69.70833333333334,False,69.7,Q4
Spain,1999,15720.6405,34.78,64.7,51.43333333333334,71.6,72.60000000000001,65.08333333333333,False,65.1,Q5
Sri Lanka,1999,838.8835,38.1429,54.666666666666664,69.43333333333334,69.33333333333333,62.666666666666664,64.02499999999999,False,64.0,Q2
Sudan,1999,339.2816,35.4,33.199999999999996,50.46666666666667,42.23333333333333,32.333333333333336,39.55833333333334,True,39.6,Q1
Suriname,1999,1883.8891,57.9,33.36666666666667,41.166666666666664,50.96666666666667,35.0,40.12500000000001,False,40.1,Q3
Sweden,1999,30941.0794,26.8,76.06666666666666,33.199999999999996,74.5,73.13333333333334,64.225,False,64.2,Q5
Switzerland,1999,41695.6913,33.4625,85.03333333333333,71.3,79.6,80.53333333333333,79.11666666666667,True,79.1,Q5
