Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Hungary,2003,63.0,70.0,53.0,,22.3,65.6,,70.0,70.6,,70.0,70.0,76.0,10255.6101,8419.4309,4.3728,22200.1034,10129552.0,89620.0,29.9,4.661,3.9551,60.435,116.6293,23.6107,0.1,1.2,13.55,72.3,8.4,Q4
Iceland,2003,73.5,90.0,92.0,,43.0,69.0,,85.0,84.7,,50.0,70.0,77.8,43763.7756,39476.6978,1.4378,43095.3569,289521.0,100250.0,26.8,2.0557,11.4021,87.748,68.1992,25.6708,0.0,0.1,,80.9634,3.4,Q5
India,2003,51.2,50.0,27.0,,71.9,76.6,,55.0,77.6,,30.0,50.0,23.0,840.8178,543.8438,6.0165,2861.5747,1117415123.0,2973190.0,34.1545,3.8059,7.3079,57.762,30.5924,8.0269,10.0727,58.1727,54.2474,64.094,81.1,Q2
Indonesia,2003,55.8,30.0,19.0,,91.1,77.5,,55.0,74.6,,30.0,50.0,74.6,2009.4898,1052.4132,3.3877,6121.6662,223080121.0,1877519.0,33.0,6.7573,10.8521,67.652,53.6165,9.6661,5.4,50.5,32.6444,67.413,45.5,Q2
Iran,2003,43.2,10.0,10.0,,89.6,64.2,,40.0,62.3,,10.0,30.0,72.8,4554.5939,2259.5163,7.636,12785.9301,67954699.0,1628760.0,43.7429,16.468,-6.4617,46.349,50.6791,3.3561,0.3714,10.2857,,69.823,30.0,Q3
Iraq,2003,15.6,11.82,10.7273,,12.7083,17.125,,40.6364,5.8333,,10.0,10.0,40.0,2227.9692,809.8457,-38.5617,4726.974,27068823.0,437370.0,28.6,33.6162,1.0025,43.538,154.2345,12.911,0.0,5.8,36.2109,65.643,41.8,Q2
Ireland,2003,80.9,90.0,75.0,,66.3,69.4,,85.0,81.2,,90.0,90.0,81.4,46046.6535,41203.5296,1.3494,53049.1679,3996521.0,68890.0,32.9,3.4905,,71.69,146.5315,59.6395,0.1,0.2,6.55,78.139,6.0,Q5
Israel,2003,62.7,70.0,76.0,,10.9,52.7,,70.0,87.3,,50.0,70.0,77.0,28010.6075,19627.1755,-0.4203,28872.8188,6689700.0,21640.0,40.7,0.7258,,69.068,67.7108,18.5047,0.2,2.5,,79.6488,6.1,Q5
Italy,2003,64.3,70.0,55.0,,29.4,48.0,,70.0,84.7,,70.0,70.0,81.4,32897.3908,27526.3225,-0.3055,43781.22,57313203.0,295718.0,34.9,2.6726,2.6007,62.417,46.1488,9.671,0.5,1.1,,79.9829,4.8,Q5
Jamaica,2003,67.0,50.0,38.0,,65.3,75.6,,70.0,78.0,,70.0,90.0,65.8,5195.0856,3557.199,3.1664,10027.3687,2651027.0,10830.0,46.9,10.087,6.5063,68.685,88.1506,39.4887,0.4,10.05,,70.806,19.6,Q4
Japan,2003,67.6,70.0,71.0,,56.7,70.3,,70.0,89.8,,50.0,50.0,81.0,31830.2176,35387.0374,1.3181,36784.881,127718000.0,364500.0,,-0.2565,3.4858,72.729,21.3261,4.2329,,,,81.76,4.0,Q5
Jordan,2003,65.3,50.0,49.0,,64.9,78.9,,70.0,87.4,,70.0,70.0,47.2,3951.041,1889.4378,1.834,9636.5892,5396117.0,88240.0,36.225,1.63,6.9991,38.97,115.7068,35.6772,0.0,4.9,36.5218,72.573,24.6,Q3
Kazakhstan,2003,52.3,30.0,27.0,,85.2,77.9,,55.0,70.4,,30.0,30.0,65.0,6046.328,2068.124,8.9329,13973.0777,14909019.0,2699700.0,33.7,6.4382,,76.263,91.4633,17.5925,1.3,27.2,20.282,65.74,35.2,Q3
Kenya,2003,58.6,50.0,20.0,,85.2,78.1,,55.0,78.6,,50.0,50.0,60.2,1165.1655,441.3914,-0.0771,3241.6747,33767122.0,569140.0,46.125,9.8157,9.7705,73.482,54.1323,12.7908,11.475,49.9,60.8649,55.601,85.3,Q1
Kuwait,2003,66.7,70.0,70.0,,48.8,99.9,,70.0,81.6,,50.0,30.0,80.2,35304.1396,22782.0002,14.3033,64811.182,2101506.0,17820.0,,0.9614,0.4729,68.441,86.5552,20.3837,,,,76.985,12.2,Q5
Kyrgyz Republic,2003,56.8,30.0,22.0,,90.3,76.5,,55.0,67.6,,50.0,50.0,69.4,786.3518,380.5064,5.914,3370.4302,5043300.0,191800.0,28.7,2.9746,19.3088,68.237,83.9328,16.5592,5.3,51.9,40.4506,68.2561,42.9,Q1
Laos,2003,41.0,10.0,10.0,,87.9,70.6,,40.0,55.0,,10.0,30.0,55.6,1040.3333,355.6515,4.5202,3181.055,5689065.0,230800.0,33.16,15.4894,15.0286,65.864,60.5721,7.699,5.18,49.72,49.25,60.031,94.9,Q1
Latvia,2003,66.0,50.0,34.0,,58.0,78.3,,70.0,84.9,,70.0,70.0,78.6,8591.2679,5145.1952,9.4757,16593.9177,2287955.0,62227.0,36.4,2.9426,,69.347,84.6112,22.1264,1.3,6.9,,71.2659,11.9,Q4
Lebanon,2003,56.7,30.0,10.0,,65.1,92.4,,55.0,91.3,,70.0,50.0,46.8,6348.8065,4458.1086,1.8948,13516.3344,4504807.0,10230.0,,,11.6659,46.404,54.0908,79.5491,,,92.4,75.593,16.8,Q4
Lesotho,2003,52.0,50.0,30.0,,25.3,66.2,,55.0,73.4,,50.0,50.0,68.0,795.4057,580.941,4.7961,1874.9442,1993030.0,30360.0,51.1533,6.6292,13.253,72.17,159.4157,30.7635,34.3733,68.7733,60.662,44.53,113.4,Q2
Libya,2003,34.6,10.0,10.0,,72.1,53.0,,40.0,64.1,,10.0,10.0,42.4,11423.1768,4738.8285,10.2161,27744.8808,5542641.0,1759540.0,,-2.1912,-6.4379,50.147,90.6127,7.763,,,,71.132,25.5,Q4
Lithuania,2003,69.7,50.0,48.0,,71.5,78.8,,70.0,88.1,,70.0,70.0,80.4,8275.8034,5499.429,11.4677,17839.7827,3415213.0,62680.0,37.0,-1.1343,,72.595,98.2349,18.9092,1.3,8.0,,72.061,9.6,Q4
Luxembourg,2003,79.9,90.0,87.0,,51.5,59.8,,85.0,84.7,,90.0,90.0,81.4,97597.9969,65689.3215,1.3799,104743.0001,451630.0,2574.46,30.2,2.0498,,65.1,244.9779,150.5108,0.0,0.2,,77.7268,3.8,Q5
Madagascar,2003,62.8,50.0,30.0,,90.2,74.2,,70.0,76.6,,50.0,50.0,74.6,442.1032,359.5344,6.6112,1463.5679,17724310.0,581540.0,43.65,-1.704,26.4039,87.872,34.0306,15.3831,34.5,72.6,87.8334,59.491,92.2,Q1
Malawi,2003,53.2,50.0,32.0,,70.0,72.6,,55.0,57.5,,30.0,50.0,62.0,277.3226,265.4572,3.0519,1062.0123,12087965.0,94280.0,43.6,9.5768,34.9542,80.746,,6.2229,26.9714,69.7429,76.1397,48.79,131.8,Q1
Malaysia,2003,61.1,50.0,50.0,,82.9,81.8,,70.0,82.1,,30.0,30.0,73.0,6716.6319,4454.5268,3.2358,16723.9251,24739411.0,328550.0,46.4,1.0897,2.906,63.445,194.1951,28.2862,0.3,9.5,,73.796,8.5,Q4
Mali,2003,58.6,50.0,10.0,,83.0,70.1,,70.0,83.7,,50.0,50.0,61.0,658.1427,381.9486,5.6754,1873.9889,12342165.0,1220190.0,39.5,-1.3467,1.0953,72.052,58.6281,15.0892,20.28,62.94,77.5841,52.893,169.2,Q1
Malta,2003,61.1,90.0,30.0,,36.8,63.5,,85.0,79.8,,50.0,50.0,65.0,17746.8135,13772.2207,3.3923,28410.7709,398582.0,320.0,28.0,1.3038,8.2764,58.573,217.8916,43.02,0.2,0.5,,78.5463,7.0,Q4
Mauritania,2003,59.0,30.0,30.0,,72.5,61.3,,55.0,76.9,,70.0,70.0,65.0,1271.6738,711.3825,4.643,4192.3788,2883326.0,1030700.0,39.9,5.1519,15.8056,46.183,55.318,12.0666,5.025,41.45,79.6283,61.347,83.1,Q2
Mauritius,2003,64.4,70.0,45.0,,81.5,84.9,,70.0,70.5,,70.0,50.0,37.4,6170.6488,4793.7182,5.1617,13333.9021,1213370.0,2030.0,35.7,3.9211,14.5582,64.629,110.1185,37.5884,0.1,5.5,,72.1171,16.0,Q4
Mexico,2003,65.3,50.0,37.0,,84.7,68.3,,70.0,77.0,,70.0,50.0,81.0,8641.7216,7120.3848,-0.0514,17315.455,102429341.0,1943950.0,50.05,4.5469,2.8672,61.428,50.2057,5.0262,2.0,17.55,29.5904,74.274,24.8,Q4
Moldova,2003,60.0,50.0,31.0,,78.6,81.3,,55.0,63.4,,50.0,50.0,80.4,1643.2437,682.3191,6.9006,6230.7821,2903198.0,32870.0,34.9,11.7461,3.8507,56.722,140.0565,29.0675,1.0,27.5,22.25,67.419,23.1,Q2
Mongolia,2003,57.7,50.0,43.0,,50.8,61.8,,55.0,83.7,,50.0,50.0,75.0,1750.1904,633.9466,6.0761,4972.2576,2516454.0,1554686.058,33.48,5.129,19.6578,62.506,120.2994,34.1685,2.22,31.0,51.6453,64.208,49.2,Q2
Montenegro,2003,43.5,30.0,10.0,,89.2,79.8,,40.0,34.2,,30.0,10.0,68.4,4623.0555,2789.1591,2.0744,12955.592,612267.0,13450.0,,2.9245,7.7431,57.727,77.5984,36.0453,,,18.8,73.9317,12.2,Q3
Morocco,2003,57.8,30.0,47.0,,67.9,62.5,,70.0,88.9,,50.0,70.0,33.4,1893.5007,1737.0638,4.6417,4636.9922,29661270.0,446300.0,40.65,1.1677,,52.63,58.3277,18.5642,1.25,25.75,28.9728,67.915,45.9,Q3
Mozambique,2003,58.6,30.0,22.0,,77.6,82.4,,55.0,70.6,,70.0,70.0,50.2,356.1197,328.5283,4.1389,762.2862,19186754.0,786380.0,46.7667,6.4276,19.4973,82.649,67.4526,11.596,40.3333,76.3333,84.825,50.87,145.4,Q1
Myanmar,2003,44.9,10.0,10.0,,98.7,81.9,,40.0,54.3,,30.0,10.0,69.0,438.0612,165.2587,11.9171,1340.8727,46924293.0,653540.0,,36.5897,-7.9694,74.462,,8.9764,,,34.213,60.98,82.0,Q1
Namibia,2003,67.3,70.0,54.0,,62.0,65.7,,70.0,75.8,,70.0,70.0,68.0,3235.752,2571.9991,2.7759,7046.1475,1915425.0,823290.0,63.3,7.1362,13.2612,56.254,95.9525,14.0223,12.2,47.6,42.3333,51.083,74.0,Q3
Nepal,2003,51.5,30.0,10.0,,90.9,88.8,,55.0,79.4,,30.0,30.0,49.6,570.4194,246.4858,2.5255,2107.641,25682908.0,143350.0,43.8,5.707,,42.759,44.2479,10.0827,11.5,55.1,61.9723,64.197,66.4,Q1
Netherlands,2003,74.6,90.0,88.0,,35.4,44.1,,70.0,82.8,,90.0,90.0,81.4,40785.1222,35750.9747,-0.3158,47806.8844,16225302.0,33760.0,29.46,2.092,0.8121,77.27,111.92,22.3825,0.12,0.4,,78.4927,5.7,Q5
New Zealand,2003,81.1,90.0,94.0,,53.0,62.4,,85.0,85.3,,90.0,90.0,80.4,33475.4039,21913.7082,2.5069,35546.0964,4027200.0,263310.0,,1.7536,4.6493,76.316,57.9148,15.7599,,,,79.1463,6.9,Q5
Nicaragua,2003,62.6,30.0,24.0,,82.3,81.8,,55.0,71.3,,70.0,70.0,79.2,1463.4589,999.886,1.287,4019.7147,5323062.0,120340.0,50.85,5.3024,9.701,62.82,62.1751,14.4144,4.3,30.6,69.7049,67.217,33.3,Q2
Niger,2003,54.2,30.0,10.0,,92.1,61.0,,55.0,78.7,,50.0,50.0,61.0,403.0642,263.0912,-1.3479,942.0054,12900790.0,1266700.0,43.8727,-1.6144,2.0346,80.227,33.3828,7.5867,42.2455,77.9091,70.125,51.434,195.0,Q1
Nigeria,2003,49.5,30.0,10.0,,75.8,84.2,,55.0,65.4,,30.0,50.0,45.0,1769.8826,786.8024,4.4952,3585.9946,133119801.0,910770.0,40.1,14.0318,9.9357,60.106,49.335,8.7721,18.8,60.5,70.3385,48.441,165.8,Q2
North Korea,2003,8.9,10.0,10.0,,0.0,0.0,,40.0,0.0,,10.0,10.0,0.0,,,,,23781707.0,120410.0,,,,79.374,,,,,,69.546,38.9,Q1
North Macedonia,2003,60.1,30.0,33.0,,85.7,80.3,,55.0,80.9,,70.0,50.0,56.0,3301.3121,2440.4769,1.8889,10280.5642,2026773.0,25430.0,,0.8556,7.2652,61.901,71.0693,18.6417,,,,73.2415,14.4,Q3
Norway,2003,67.2,90.0,86.0,,41.4,50.9,,70.0,84.1,,50.0,50.0,82.8,69327.4265,50134.8908,0.32,58728.157,4564855.0,365244.0,27.6,2.4878,,78.763,66.5528,18.8072,0.1,0.2,,79.3902,4.4,Q5
Oman,2003,64.6,50.0,70.0,,33.7,98.5,,70.0,83.8,,50.0,50.0,75.6,19347.5235,8896.9025,-3.787,36256.3464,2431600.0,309500.0,,0.2313,-1.7704,57.343,97.0004,14.924,,,,74.14,13.7,Q4
Pakistan,2003,55.0,30.0,23.0,,83.9,65.8,,70.0,78.1,,50.0,50.0,44.2,985.6537,549.8704,3.4863,3499.0186,166876680.0,770880.0,30.1667,2.9141,-0.0681,51.753,29.7964,6.7251,4.8667,52.1,68.9345,62.843,100.5,Q2
Panama,2003,68.4,30.0,37.0,,78.3,81.1,,70.0,89.9,,90.0,70.0,69.4,7097.5776,4304.107,2.2201,14804.6245,3181608.0,74340.0,55.7,0.3917,8.6961,66.258,114.6934,28.124,4.0,17.2,42.2088,75.218,24.2,Q4
Papua New Guinea,2003,56.602,42.5,42.5,,72.8709,56.5144,,56.2651,86.2646,,45.0,45.0,55.7,1842.621,580.5982,-1.1634,2808.1086,6090980.0,452860.0,43.7,14.7091,7.4062,66.783,123.4491,31.1203,18.7923,57.7692,,61.797,67.6,Q2
Paraguay,2003,58.2,30.0,20.0,,92.8,89.8,,55.0,72.5,,50.0,50.0,64.0,4015.5007,1436.7649,3.0201,8773.1385,5353254.0,397300.0,54.9,14.2368,37.0208,69.857,81.1274,7.0348,2.7,19.4,37.5314,70.297,31.5,Q3
Peru,2003,64.6,30.0,41.0,,88.8,81.6,,55.0,84.8,,70.0,70.0,59.8,3497.4007,2126.1378,3.0758,6799.4497,27623341.0,1280000.0,53.1,2.2594,18.8715,73.417,37.6246,7.0692,4.8,28.7,44.64,72.217,30.2,Q3
Philippines,2003,61.3,50.0,29.0,,88.6,77.6,,55.0,74.5,,50.0,50.0,77.4,1933.6497,1049.3871,2.9872,4703.6664,82942837.0,298170.0,46.6,2.2892,6.0853,62.668,87.5746,12.7219,3.3,32.3,47.8645,69.924,35.6,Q2
Poland,2003,61.8,70.0,41.0,,46.1,65.6,,70.0,73.5,,70.0,50.0,70.2,7864.5183,5701.6022,3.5683,17324.2162,38204570.0,306240.0,38.0,0.6827,,64.011,69.4462,10.1516,1.0,5.8,,74.5976,8.1,Q4
Portugal,2003,64.9,70.0,63.0,,35.7,61.8,,70.0,82.6,,50.0,70.0,81.4,18819.4437,15797.7821,-1.3017,30422.602,10458821.0,91500.0,38.8,3.219,,72.931,61.1389,12.063,0.5,1.6,,77.2195,5.5,Q5
Qatar,2003,65.9,50.0,70.0,,70.2,87.5,,55.0,87.1,,50.0,50.0,73.0,51987.0993,31440.2207,-1.1768,79140.6293,748525.0,11610.0,,2.2646,-6.1197,82.296,90.1649,,,,,75.565,11.2,Q5
Republic of Congo,2003,47.7,30.0,10.0,,80.5,58.8,,55.0,86.7,,30.0,30.0,48.2,2060.9389,1023.0885,-1.939,4397.3306,3424653.0,341500.0,47.3,-0.6318,,68.858,156.8618,30.5936,19.6,58.8,86.2479,55.948,100.0,Q2
Romania,2003,50.6,30.0,28.0,,62.4,69.1,,55.0,50.8,,50.0,50.0,60.2,5407.811,2679.4119,3.082,14417.7199,21574326.0,229950.0,39.6,15.2735,1.8528,63.465,56.1795,9.217,2.6,17.6,,71.3098,19.8,Q3
Russia,2003,50.8,30.0,23.0,,64.5,90.6,,55.0,57.0,,30.0,50.0,57.4,6370.4487,2975.1252,7.788,17434.8086,144648618.0,16380980.0,40.0,13.6633,-0.6002,69.925,59.1283,10.692,0.2,8.8,,65.0276,16.1,Q3
Rwanda,2003,47.8,30.0,10.0,,89.5,67.0,,40.0,79.3,,50.0,30.0,34.0,400.8701,249.435,-0.1318,1008.2497,8567992.0,24670.0,50.6,7.4497,-3.6384,63.099,29.3255,,31.98,70.28,66.1987,53.368,133.2,Q1
Samoa,2003,62.197,52.5,63.75,,50.6557,78.1769,,67.8791,87.325,,45.0,45.0,64.0,3408.0957,1778.8557,4.758,4891.7855,187440.0,2830.0,40.9167,0.1158,8.5172,57.594,76.2721,33.2307,0.35,15.2333,,71.496,19.7,Q3
Saudi Arabia,2003,63.2,50.0,50.0,,66.7,99.4,,70.0,88.3,,30.0,50.0,64.4,16863.4932,9321.8039,8.7077,39993.4759,23150847.0,2149690.0,,0.6122,,54.165,69.8312,12.312,,,,73.628,18.5,Q4
Senegal,2003,58.1,50.0,29.0,,88.0,59.8,,55.0,80.4,,50.0,50.0,61.0,1103.9029,840.3583,3.0281,2685.8152,10434504.0,192530.0,40.2,-0.052,2.2233,51.569,50.8212,13.2411,16.05,59.1,61.8223,59.122,107.0,Q2
Serbia,2003,43.5,30.0,10.0,,89.2,79.8,,40.0,34.2,,30.0,10.0,68.4,3808.095,3005.4264,4.6101,10614.3481,7480591.0,87460.0,,9.8762,-8.8007,64.133,61.1703,15.4153,,,,72.4366,10.5,Q3
Sierra Leone,2003,42.2,10.0,10.0,,75.3,70.6,,40.0,81.9,,30.0,30.0,31.8,446.9282,258.986,5.0068,1172.8911,5350907.0,72180.0,40.2,11.65,6.06,66.335,45.906,11.535,23.9,66.3,73.2238,46.963,209.0,Q1
Singapore,2003,88.2,90.0,92.0,,90.2,87.8,,100.0,88.6,,70.0,90.0,85.0,36710.4641,23730.1524,6.1013,58819.9561,4114826.0,687.0,,0.5079,7.2359,70.446,377.2186,71.9672,,,,79.039,3.2,Q5
Slovak Republic,2003,59.0,50.0,37.0,,22.3,67.5,,70.0,71.3,,70.0,70.0,72.8,10177.7214,8731.9374,5.5685,17838.4034,5373374.0,48110.0,27.1,8.5541,,69.656,125.1477,21.6506,0.0,2.1,,73.6049,8.8,Q4
Slovenia,2003,57.7,50.0,52.0,,40.6,53.1,,85.0,76.7,,50.0,50.0,62.2,17803.378,14849.0372,2.8982,28805.3851,1995733.0,20140.0,24.8,5.5442,,66.907,102.3246,16.8542,0.0,0.2,,76.8585,4.7,Q5
South Africa,2003,67.1,50.0,48.0,,80.0,68.0,,70.0,80.1,,70.0,70.0,68.0,5052.9099,4095.7102,2.002,11308.8832,48104048.0,1213090.0,62.0,5.6794,8.0478,63.174,45.7239,8.4771,11.3,43.24,27.0384,54.331,76.5,Q4
South Korea,2003,68.3,70.0,42.0,,81.8,74.2,,70.0,83.4,,50.0,70.0,73.2,19431.9711,14672.8575,2.614,26260.3684,47892330.0,96800.0,31.7,3.5149,2.6937,65.478,61.1746,10.8673,0.2,0.7,,77.2146,6.4,Q5
Spain,2003,68.8,70.0,70.0,,52.2,52.6,,70.0,83.3,,70.0,70.0,81.4,25310.4564,21510.8362,1.1363,36729.7697,42187645.0,499210.0,31.8,3.0389,,67.799,53.4637,13.2791,0.6,1.1,,79.6195,5.0,Q5
Sri Lanka,2003,62.5,50.0,50.0,,80.3,73.4,,70.0,68.6,,50.0,50.0,70.2,2130.9524,982.1957,5.0499,6518.9033,19224036.0,62710.0,40.075,6.3146,1.4687,58.61,75.3362,16.3637,1.725,34.025,,71.373,15.1,Q2
Sudan,2003,47.4824,30.1941,26.7692,,90.0538,76.9286,,55.5538,51.5769,,28.2353,26.5385,40.9857,2107.6218,607.0142,3.4945,4467.1221,28188977.0,2376000.0,,6.4894,,50.238,26.9652,4.0588,,,99.1,58.2,94.4,Q2
Suriname,2003,46.9,50.0,10.0,,48.1,67.3,,55.0,45.4,,30.0,50.0,66.8,6601.9861,2529.2594,4.5879,13910.5055,503780.0,156000.0,57.9,23.0022,-0.2278,52.909,98.1682,31.17,13.9,26.3,8.6857,65.596,28.4,Q3
Sweden,2003,70.0,90.0,90.0,,2.9,29.8,,70.0,86.4,,90.0,90.0,81.4,43194.9262,37321.7979,1.9298,42678.2841,8958229.0,407339.7,25.3,1.9257,3.2618,77.909,75.2456,16.9822,0.2,0.5,,80.0951,3.9,Q5
Switzerland,2003,79.0,90.0,84.0,,55.3,80.4,,70.0,88.3,,90.0,70.0,83.0,73254.9529,49335.7456,-0.7713,59577.7622,7339001.0,39521.0,32.25,0.6383,,81.266,90.3355,27.3043,0.0,0.05,,80.5366,5.3,Q5
Syria,2003,41.3,30.0,10.0,,71.0,75.8,,55.0,75.1,,10.0,30.0,15.0,1328.2398,5433.6423,4.4814,,17611356.0,183590.0,37.5,5.7968,,49.627,61.547,3.3012,0.2,15.7,,72.414,20.7,Q4
Tajikistan,2003,46.5,30.0,10.0,,94.0,74.0,,55.0,46.9,,10.0,30.0,69.0,545.2534,233.0915,8.8251,1663.2364,6672492.0,139960.0,32.7,16.3035,-8.1505,46.954,137.6696,13.506,10.5,56.4,53.4532,65.552,65.6,Q1
Tanzania,2003,56.9,30.0,22.0,,92.2,80.9,,55.0,75.1,,50.0,50.0,56.6,617.1913,419.7724,3.877,1532.7595,37333918.0,885800.0,38.5857,5.3036,5.6247,88.351,30.4384,10.992,33.9143,73.0286,74.9416,54.895,106.7,Q1
Thailand,2003,65.8,70.0,32.0,,93.1,75.2,,70.0,87.3,,50.0,50.0,64.8,4023.8152,2350.8465,6.2719,11220.6833,64776956.0,510890.0,42.2,1.8043,2.3841,77.378,116.6928,22.3056,0.25,16.5,15.3464,73.155,18.9,Q3
The Bahamas,2003,73.5,90.0,70.0,,88.8,96.9,,100.0,80.4,,70.0,50.0,15.0,32799.1369,26204.8805,-2.5736,37103.3969,338490.0,10010.0,,3.025,4.7902,79.476,71.0635,35.4797,,,,72.402,16.8,Q5
The Gambia,2003,56.3,50.0,10.0,,85.3,72.9,,55.0,78.1,,50.0,50.0,55.4,670.6611,310.9572,3.8654,2089.621,1566257.0,10120.0,47.3,17.0329,14.5618,59.373,68.8588,20.5717,20.3,59.6,54.2164,57.586,100.2,Q1
Togo,2003,46.8,30.0,10.0,,88.9,52.3,,40.0,78.9,,30.0,30.0,61.0,512.9949,390.3036,3.9746,1725.6503,5421001.0,54390.0,42.2,-0.93,2.7199,59.232,78.2179,14.1684,24.9,65.7,64.407,55.639,109.6,Q1
Trinidad and Tobago,2003,68.8,70.0,53.0,,81.8,72.4,,70.0,81.1,,70.0,70.0,51.0,12620.8631,8352.4632,13.7998,20504.7797,1353548.0,5130.0,,3.8111,0.6228,65.732,,9.3769,,,11.06,69.729,27.3,Q4
Tunisia,2003,58.1,50.0,53.0,,67.9,68.8,,70.0,85.4,,50.0,50.0,27.4,3021.6267,2693.1088,3.6831,8200.2398,10193798.0,155360.0,38.94,2.7126,,49.109,82.3903,15.8261,0.62,16.52,10.4,74.305,24.7,Q3
Turkey,2003,51.9,50.0,36.0,,45.0,64.6,,55.0,42.9,,50.0,50.0,73.6,6566.8489,4704.7256,4.3734,15488.1102,66867327.0,769630.0,42.2,21.6024,,51.037,46.2251,8.1585,0.8,15.5,22.4903,72.89,30.3,Q4
Turkmenistan,2003,51.3,30.0,10.0,,88.7,90.1,,55.0,63.3,,10.0,30.0,85.0,2345.8792,1256.0571,1.9664,4738.4963,4758988.0,469930.0,,,,56.038,63.2018,,,,10.5038,65.746,58.6,Q3
Uganda,2003,60.1,50.0,19.0,,78.5,80.9,,55.0,84.8,,50.0,50.0,72.8,564.6646,250.6906,3.2023,1377.952,26354736.0,199810.0,44.4333,8.6805,10.329,70.592,36.5857,9.7323,26.0,67.4,76.8678,50.368,123.5,Q1
Ukraine,2003,51.1,30.0,21.0,,68.1,67.1,,55.0,64.0,,50.0,30.0,74.6,1833.3138,1087.7856,10.4088,9678.0869,47812949.0,579340.0,28.7,5.1797,8.9961,67.478,102.5902,19.9307,0.2,16.0,4.8,68.2107,15.9,Q2
United Arab Emirates,2003,73.4,70.0,90.0,,68.1,99.9,,70.0,85.2,,50.0,50.0,77.0,57331.6541,32607.3729,3.671,93989.9598,3813443.0,71020.0,,,,76.34,102.3002,,,,,76.222,10.3,Q5
United Kingdom,2003,77.5,90.0,83.0,,51.0,60.9,,85.0,85.9,,90.0,70.0,81.4,41482.4617,34479.3929,2.644,41369.4959,59647577.0,241930.0,34.9,1.3765,1.1481,75.305,50.1185,15.7516,0.2,0.4,,78.4463,6.2,Q5
United States,2003,78.2,90.0,76.0,,63.5,63.5,,85.0,84.2,,90.0,70.0,81.4,50036.2342,39490.275,1.9165,51503.7722,290107933.0,9161920.0,40.8,2.2701,2.1073,74.324,22.6273,4.8015,0.8,1.2,,77.0366,8.1,Q5
Uruguay,2003,69.8,70.0,51.0,,70.2,87.0,,70.0,81.4,,70.0,70.0,59.0,9044.1699,3638.9414,0.6908,12990.0293,3310202.0,175020.0,45.9,19.3797,36.3813,69.997,51.7592,11.6859,0.1,6.6,23.6878,75.785,15.8,Q4
Uzbekistan,2003,38.3,30.0,27.0,,72.6,72.0,,40.0,41.3,,10.0,30.0,22.0,1389.5872,396.378,3.0267,3229.8479,25567650.0,435877.0,35.3,,,65.852,70.4593,16.8189,37.8,77.0,,67.04,49.9,Q1
Venezuela,2003,54.8,30.0,28.0,,86.3,75.0,,55.0,61.0,,50.0,50.0,58.2,,3243.3688,-9.3693,,25782029.0,882050.0,,,-7.2187,66.038,50.577,5.2643,9.6,34.5,26.0534,71.94,19.8,Q4
Vietnam,2003,46.2,10.0,26.0,,83.0,62.5,,40.0,86.5,,30.0,30.0,47.6,1385.4487,485.4509,5.8055,4319.374,81475825.0,310070.0,36.9,3.2346,,76.519,124.328,18.5121,6.1,47.15,37.9009,72.98,26.7,Q1
Yemen,2003,50.3,30.0,10.0,,63.5,75.0,,55.0,68.7,,30.0,50.0,70.2,2300.7629,583.3912,1.0333,,20188799.0,527970.0,34.7857,10.8324,6.4211,44.455,,9.6351,1.9143,34.4571,59.8798,64.541,81.4,Q2
Zambia,2003,55.3,50.0,26.0,,72.8,75.1,,55.0,59.6,,50.0,50.0,58.8,875.2544,452.2838,3.6918,2252.1151,10837973.0,743390.0,48.2,21.4016,19.5253,59.075,62.3128,11.5956,26.0,65.1,61.4556,48.284,126.0,Q1
Zimbabwe,2003,36.7,10.0,29.0,,63.5,68.1,,55.0,32.9,,10.0,10.0,52.2,1260.3911,474.3022,-17.6218,2067.8804,12075828.0,386850.0,,,,66.472,70.452,13.7003,,,26.6287,43.393,92.6,Q1
Albania,2004,58.5,30.0,25.0,,72.3,83.6,,55.0,79.6,49.0,50.0,70.0,61.4,2522.4487,2373.5813,5.9566,7580.1529,3026939.0,27400.0,30.9667,2.28,8.3461,64.881,67.0472,30.0028,0.1333,13.0667,23.0,76.376,21.5,Q3
Algeria,2004,58.1,30.0,50.0,,62.4,74.1,,70.0,81.1,55.9,30.0,70.0,55.0,3612.7542,2624.7952,2.8425,10114.7256,32510186.0,2381740.0,30.9688,3.9618,-3.7842,45.365,65.7014,6.84,0.5938,15.575,30.8,71.762,35.3,Q3
Angola,2004,37.1,30.0,16.6667,,26.7333,74.4,,31.2,26.8667,,43.3333,30.0,53.6667,2166.1477,1254.6956,7.1271,5565.5808,18771125.0,1246700.0,47.35,43.5421,36.6376,77.721,103.5799,21.7624,6.6,33.95,19.6604,50.592,175.5,Q2
