Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Turkmenistan,1987,,,,,,,,,,,,,,2662.7855,681.0809,8.0439,7137.6037,3430501.0,469930.0,,,,52.953,66.1017,,,,,63.352,87.4,Q2
Uganda,1987,,,,,,,,,,,,,,331.7691,392.477,0.7898,901.6608,15974216.0,199810.0,44.4,,-52.0739,70.159,26.2904,3.4803,26.6,66.4,,46.619,191.4,Q2
Ukraine,1987,,,,,,,,,,,,,,3155.3218,1249.4432,2.1126,16428.4805,51293000.0,579350.0,,,,69.245,64.2154,,,,,70.4951,20.4,Q3
United Arab Emirates,1987,,,,,,,,,,,,,,60166.0397,23088.2042,-3.6513,105893.6261,1575909.0,71020.0,,,,73.597,,,,,,71.491,19.8,Q5
United Kingdom,1987,,,,,,,,,,,,,,29172.5099,13118.5865,5.1689,31537.8478,56802050.0,241930.0,33.9,4.1489,4.0733,76.861,49.9171,10.3867,0.0,0.2,,75.2805,10.8,Q5
United States,1987,,,,,,,,,,,,,,36798.6044,20038.9411,2.5386,40456.2409,242289000.0,9158960.0,37.2,3.6646,5.5922,74.945,17.9736,3.9019,0.3,0.8,,74.7659,12.1,Q5
Uruguay,1987,,,,,,,,,,,,,,7611.4515,2408.6326,7.3724,11039.8074,3058787.0,175020.0,,63.5667,11.614,65.862,40.8546,10.3589,,,,72.613,26.2,Q4
Uzbekistan,1987,,,,,,,,,,,,,,1472.4101,651.4192,6.2272,3638.8768,19077170.0,425400.0,,,,63.106,,,,,,64.984,76.0,Q2
Vanuatu,1987,,,,,,,,,,,,,,2480.3791,996.4858,-5.3001,2774.0903,139956.0,12190.0,,16.0394,,70.291,93.8381,37.0974,,,,64.578,41.9,Q3
Venezuela,1987,,,,,,,,,,,,,,,2620.4342,0.938,,18328655.0,882050.0,53.4,,-21.0797,66.61,42.3057,6.4586,1.2,18.2,,71.047,33.6,Q4
Vietnam,1987,,,,,,,,,,,,,,606.414,585.3049,1.252,2099.3946,62630787.0,325490.0,,,,82.476,20.7986,,,,,68.392,58.5,Q2
Yemen,1987,,,,,,,,,,,,,,1788.2299,422.2107,2.3103,,11915563.0,527970.0,,36.0,,45.937,,,,,,57.096,140.8,Q2
Zambia,1987,,,,,,,,,,,,,,920.9872,319.9204,-0.2796,2290.0392,7095185.0,743390.0,60.5,47.0472,-25.1937,59.195,,11.9257,37.0,64.2,,50.328,175.8,Q1
Zimbabwe,1987,,,,,,,,,,,,,,1484.65,726.6207,-2.0595,2704.7573,9277488.0,386850.0,,,,68.018,45.2906,7.6232,,,,61.767,75.9,Q2
Afghanistan,1988,,,,,,,,,,,,,,,269.08,,,10383460.0,652230.0,,,,48.082,,9.3204,,,,43.958,191.4,Q1
Albania,1988,,,,,,,,,,,,,,1691.5305,652.7743,-3.2625,4827.0435,3142336.0,27400.0,,226.0054,1.0006,66.995,36.8979,2.7203,,,,72.641,45.2,Q2
Algeria,1988,,,,,,,,,,,,,,3154.2043,2437.3643,-3.6826,8828.8745,24243018.0,2381740.0,40.2,5.9115,,45.714,38.1116,3.0764,0.9,25.0,,66.971,55.3,Q4
Angola,1988,,,,,,,,,,,,,,2485.8914,792.8611,2.615,5768.5646,11060261.0,1246700.0,,83.7838,,77.813,,14.3912,,,,41.545,224.0,Q2
Argentina,1988,,,,,,,,,,,,,,9262.9639,3982.4444,-2.5704,14136.5254,31690792.0,2736690.0,45.675,,,65.34,15.7435,3.7375,0.825,3.225,,71.052,29.0,Q4
Armenia,1988,,,,,,,,,,,,,,1641.9832,634.5604,-13.1911,5153.2982,3366838.0,28470.0,,,,70.042,81.3357,,,,,53.9,92.7,Q2
Australia,1988,,,,,,,,,,,,,,35465.3368,14284.5158,4.0411,31006.1002,16532164.0,7682300.0,33.025,7.2159,6.4456,73.435,32.5662,7.547,0.525,1.025,,76.4327,10.2,Q5
Austria,1988,,,,,,,,,,,,,,29264.3236,17578.6189,3.1497,37494.5604,7585317.0,82520.0,,1.9157,,67.429,66.5625,,,,,75.2171,10.5,Q5
Azerbaijan,1988,,,,,,,,,,,,,,2820.741,1234.5309,-2.0124,7616.9103,6974600.0,83217.0,,-10.6301,,75.871,83.0832,,,,,62.729,96.7,Q3
Bahrain,1988,,,,,,,,,,,,,,17776.6973,7660.0666,3.287,36997.7356,483337.0,690.0,,0.3034,5.6765,67.08,172.8324,38.6466,,,,72.444,23.4,Q5
Bangladesh,1988,,,,,,,,,,,,,,473.6824,258.8305,0.2235,1730.3689,102688833.0,130170.0,28.8,7.4128,6.8374,59.174,17.6781,3.3514,10.4,60.8,,55.027,158.5,Q1
Barbados,1988,,,,,,,,,,,,,,15149.4401,7005.5028,3.4622,14097.3955,258762.0,430.0,,4.8589,6.5009,77.617,79.712,40.7681,,,,72.652,19.7,Q4
Belarus,1988,,,,,,,,,,,,,,2890.5242,2124.7679,-1.2456,8895.1727,10140000.0,202928.0,,,-89.2994,68.518,89.6074,,,,,71.3415,15.9,Q4
Belgium,1988,,,,,,,,,,,,,,27772.052,16391.0938,4.3908,35506.9265,9901664.0,32820.0,25.7,1.1609,,58.883,116.4229,,0.5,0.6,,75.5659,10.7,Q5
Belize,1988,,,,,,,,,,,,,,3470.8812,1831.0196,7.378,6396.5007,174817.0,22810.0,,3.1389,9.4788,58.922,107.2964,39.9259,,,,70.781,43.6,Q3
Benin,1988,,,,,,,,,,,,,,773.847,335.3419,0.3483,2109.5593,4831624.0,112760.0,,,,72.903,45.8868,14.8685,,,,52.294,180.7,Q1
Bhutan,1988,,,,,,,,,,,,,,665.5971,514.5837,1.792,2737.9931,529051.0,46723.0,,10.0967,0.0306,72.705,80.4822,,,,,54.513,138.5,Q2
Bolivia,1988,,,,,,,,,,,,,,1620.501,675.7153,0.7521,4437.8668,6804072.0,1083300.0,,16.0021,18.9501,70.168,41.9063,8.3326,,,,55.156,131.2,Q2
Bosnia and Herzegovina,1988,,,,,,,,,,,,,,,,,,4463320.0,51200.0,,,,49.618,,,,,,71.755,21.2,
Botswana,1988,,,,,,,,,,,,,,3464.0081,2096.722,15.5755,9164.8721,1261272.0,566730.0,56.675,8.3517,-12.1142,60.91,114.4516,13.1996,15.7875,50.075,,61.755,46.7,Q4
Brazil,1988,,,,,,,,,,,,,,6399.4921,1781.8179,-1.978,10401.8424,145253973.0,8358140.0,61.4,629.1145,,66.924,17.7672,2.9291,9.6,33.8,,65.454,68.6,Q3
Brunei Darussalam,1988,,,,,,,,,,,,,,37010.5679,10949.939,-2.201,70358.7241,245729.0,5270.0,,1.1928,,67.527,98.7246,,,,,71.236,13.5,Q5
Bulgaria,1988,,,,,,,,,,,,,,4889.2563,2511.3931,10.8201,12507.7284,8981446.0,110630.0,,2.3697,9.0685,67.7,91.4618,8.1664,,,,71.6044,17.7,Q4
Burkina Faso,1988,,,,,,,,,,,,,,345.8486,301.9535,3.0026,981.8448,8663720.0,273600.0,,4.2556,,85.658,38.1297,,,,,49.132,203.0,Q1
Burundi,1988,,,,,,,,,,,,,,431.4373,205.3179,2.7584,1175.1551,5271840.0,25680.0,33.3,4.4868,8.2217,90.959,38.544,11.7146,31.3,74.0,,43.04,168.3,Q1
Cambodia,1988,,,,,,,,,,,,,,,204.6559,,,8269780.0,176520.0,,,,81.444,41.0742,,,,,54.276,116.3,Q1
Cameroon,1988,,,,,,,,,,,,,,1554.2824,1137.2253,-10.6136,3483.1869,10759573.0,472710.0,,1.6823,,83.282,31.9946,11.1171,,,,54.934,136.8,Q3
Canada,1988,,,,,,,,,,,,,,,18936.9641,3.2407,,26791747.0,8965590.0,31.375,4.0282,5.482,77.116,51.5709,7.1764,0.1,0.375,,76.8588,8.8,Q5
Cape Verde,1988,,,,,,,,,,,,,,763.278,748.2544,4.642,1620.9842,353233.0,4030.0,,4.0741,,63.867,76.2016,17.8337,,,,64.058,67.0,Q2
Central African Republic,1988,,,,,,,,,,,,,,562.9773,476.0209,0.1163,1200.6134,2657235.0,622980.0,61.3,-3.9645,,70.824,42.7986,16.8678,56.2,81.0,,50.241,178.5,Q2
Chad,1988,,,,,,,,,,,,,,453.9029,270.397,11.6452,1027.2444,5483038.0,1259200.0,,15.4775,,72.138,45.1234,20.0098,,,,45.785,217.9,Q1
Chile,1988,,,,,,,,,,,,,,4893.2813,2015.749,5.6366,9701.8238,12918389.0,743532.0,56.5333,14.6844,-0.4144,55.742,58.4545,11.0226,4.6667,28.9667,,72.456,21.3,Q3
China,1988,,,,,,,,,,,,,,861.192,283.5377,9.4462,1423.8963,1101630000.0,9424670.0,32.2,18.8118,-2.772,83.997,23.0255,2.7088,28.3,72.8,,67.581,53.9,Q1
Colombia,1988,,,,,,,,,,,,,,3574.3494,1254.5315,1.8879,8434.9593,31256727.0,1109500.0,51.5,28.1084,11.1903,69.222,30.1428,7.8495,4.9,24.2,,68.391,38.2,Q3
Comoros,1988,,,,,,,,,,,,,,1274.1649,873.6247,-0.1267,2922.7123,408070.0,1861.0,,,,43.031,35.7565,16.5894,,,,54.95,134.8,Q2
Costa Rica,1988,,,,,,,,,,,,,,5738.3364,1537.4612,0.7833,9810.5513,3001461.0,51060.0,41.8667,20.8325,8.2877,60.305,69.8355,18.5064,5.9333,23.8,,76.106,18.9,Q3
Cote d'Ivoire,1988,,,,,,,,,,,,,,2023.0139,928.6418,-2.3409,4276.7057,11043193.0,318000.0,36.9,6.9307,,65.93,58.3783,,3.5,36.1,,53.017,152.7,Q3
Croatia,1988,,,,,,,,,,,,,,,,,,4755207.0,55910.0,,185.7143,,64.729,,,,,,71.4883,14.7,
Cuba,1988,,,,,,,,,,,,,,5178.1925,2633.8474,2.7255,,10425433.0,107400.0,,,,58.983,75.1367,,,,,73.913,14.9,Q4
Cyprus,1988,,,,,,,,,,,,,,15322.5547,7645.6299,7.5008,25232.6094,766412.0,9240.0,,3.4293,,66.584,101.5832,44.7158,,,,73.129,11.1,Q5
Czech Republic,1988,,,,,,,,,,,,,,11626.6259,3941.5031,-11.4025,23585.1815,10355276.0,77270.0,20.7,11.0865,,71.823,63.497,,0.0,0.2,,71.6415,13.0,Q4
Democratic Republic of Congo,1988,,,,,,,,,,,,,,944.4568,262.5566,-2.6181,1750.1697,33750052.0,2267050.0,,71.0917,,73.096,,,,,,47.768,190.9,Q1
Denmark,1988,,,,,,,,,,,,,,38561.4119,22527.0467,-0.0622,39027.9787,5129516.0,40000.0,25.9,4.5351,,83.411,63.7553,15.6205,0.5,0.78,,74.7717,9.6,Q5
Djibouti,1988,,,,,,,,,,,,,,,820.5768,,,482337.0,23180.0,,3.9218,,38.09,,51.9347,,,,55.161,123.2,Q2
Dominica,1988,,,,,,,,,,,,,,4718.2044,2430.5891,8.4461,7855.821,70397.0,750.0,,2.9246,6.4672,,,24.86,,,,71.364,17.1,Q4
Dominican Republic,1988,,,,,,,,,,,,,,2962.0453,786.3846,0.0411,6207.1121,6834207.0,48310.0,49.6,43.8638,-33.3568,58.432,71.3525,26.2433,4.0333,26.7333,,65.951,64.5,Q2
Ecuador,1988,,,,,,,,,,,,,,4184.0241,1309.1438,3.337,8120.0012,9969788.0,276840.0,,58.2163,,64.476,42.6623,8.0142,,,,68.056,59.5,Q3
Egypt,1988,,,,,,,,,,,,,,1913.0935,644.2196,2.6312,5971.7765,54298446.0,995450.0,32.0,17.6635,3.1586,49.016,52.5974,21.4118,0.7,32.4,,62.98,95.7,Q2
El Salvador,1988,,,,,,,,,,,,,,2316.9451,810.3527,-0.1561,5191.9715,5170440.0,20720.0,54.0,19.7612,,62.31,38.0957,15.9766,11.2,30.7,,61.476,67.1,Q2
Equatorial Guinea,1988,,,,,,,,,,,,,,414.8505,232.9418,-1.345,936.4198,431587.0,28050.0,,2.5237,,59.139,,54.2645,,,,50.504,181.6,Q1
Eritrea,1988,,,,,,,,,,,,,,601.163,248.3413,,,2051546.0,,,,,81.933,56.3772,,,,,48.015,165.0,Q1
Estonia,1988,,,,,,,,,,,,,,,,,,1561900.0,42390.0,,,,78.649,,,,,,70.6976,18.0,
Eswatini,1988,,,,,,,,,,,,,,1710.9588,871.0814,1.7721,4909.2663,794434.0,17200.0,,20.3946,-8.8488,55.935,157.141,24.8272,,,,62.673,73.4,Q2
Ethiopia,1988,,,,,,,,,,,,,,290.2656,245.0811,-3.2435,767.1704,44511537.0,1101000.0,,7.0807,2.8073,78.664,,5.5169,,,,45.061,209.4,Q1
Fiji,1988,,,,,,,,,,,,,,3039.4699,1452.1461,-0.3111,7889.8786,764370.0,18270.0,,11.7583,5.7789,60.888,107.672,38.5499,,,,65.149,31.4,Q3
Finland,1988,,,,,,,,,,,,,,29806.3433,22047.7933,4.9117,32939.3833,4946481.0,304590.0,22.375,5.0859,,77.115,48.1577,8.6338,0.0,0.1,,74.5771,7.1,Q5
France,1988,,,,,,,,,,,,,,26912.1812,17727.5108,4.1887,33843.0204,57472651.0,547566.0,32.5333,2.7008,,67.23,41.3922,9.7523,0.0667,0.3333,,76.1,9.6,Q5
Gabon,1988,,,,,,,,,,,,,,7735.5554,4121.0658,9.7591,17559.0061,930464.0,257670.0,,-8.7761,,53.053,78.522,26.7034,,,,60.006,95.7,Q4
Georgia,1988,,,,,,,,,,,,,,4494.8089,1614.6401,4.5156,11135.4629,4790700.0,69490.0,,,,68.131,89.0411,,,,,68.528,48.5,Q3
Germany,1988,,,,,,,,,,,,,,27407.5201,17931.2823,3.3029,36699.4817,78144619.0,349130.0,29.5,1.2741,,69.904,42.5265,8.0798,0.0,0.1,,74.9987,9.5,Q5
Ghana,1988,,,,,,,,,,,,,,826.5277,354.2772,3.03,2299.6388,14671677.0,227540.0,36.0,31.3593,,78.278,42.2455,6.6316,21.5,66.4,,54.507,138.5,Q1
Greece,1988,,,,,,,,,,,,,,15195.6108,7598.028,3.9098,24262.8426,10036983.0,128900.0,,13.5289,,59.476,39.6132,9.5173,,,,76.9808,11.9,Q5
Guatemala,1988,,,,,,,,,,,,,,2695.0918,915.3981,1.0558,5561.0707,8566331.0,107160.0,59.1667,10.8327,,63.41,38.0399,6.551,20.1333,51.1,,62.029,87.9,Q3
Guinea,1988,,,,,,,,,,,,,,544.0677,398.9001,3.5264,1507.1985,5977175.0,245720.0,46.8,,-5.4693,65.788,57.9471,11.8857,56.6,100.0,,46.589,243.4,Q2
Guinea-Bissau,1988,,,,,,,,,,,,,,614.228,174.3841,2.9727,1998.1732,943080.0,28120.0,,60.2818,,58.623,63.6091,10.3978,22.5,,,46.321,231.1,Q1
Guyana,1988,,,,,,,,,,,,,,2550.1694,545.5864,-3.0261,4818.388,758450.0,196850.0,,,-6.9366,60.848,131.5611,47.3407,10.7,47.1,,62.085,63.7,Q2
Haiti,1988,,,,,,,,,,,,,,1709.3232,393.3699,-1.8595,3598.9822,6644959.0,27560.0,,4.1055,,67.826,48.7784,11.1556,,,,52.632,153.2,Q1
Honduras,1988,,,,,,,,,,,,,,1707.5453,1235.3655,-1.0729,3912.702,4778114.0,111890.0,59.5,4.4913,5.6765,67.433,55.2453,5.9955,17.7,50.3,,64.345,64.3,Q3
Hong Kong,1988,,,,,,,,,,,,,,20386.0806,10609.7456,7.6034,28797.69,5627600.0,990.0,,7.8873,2.2638,69.187,231.3404,,,,,77.0829,,Q5
Hungary,1988,,,,,,,,,,,,,,7589.902,3350.2583,-3.0262,16429.7011,10596487.0,89870.0,,15.7235,9.4979,64.423,58.3613,12.9972,,,,70.0234,18.5,Q4
Iceland,1988,,,,,,,,,,,,,,,24451.9733,3.2407,,249740.0,100250.0,,25.7255,,81.983,63.5629,17.4761,,,,77.0829,6.8,Q5
India,1988,,,,,,,,,,,,,,499.0845,355.7376,7.2592,1819.0216,833729681.0,2973190.0,32.45,9.3835,7.6386,55.954,13.4905,3.0725,14.2167,62.9833,,57.777,134.2,Q1
Indonesia,1988,,,,,,,,,,,,,,1330.9534,479.8107,3.6598,4519.7228,175694647.0,1811570.0,31.7,8.0454,13.279,68.092,47.2546,7.0878,25.8333,71.3667,,62.211,91.5,Q2
Iran,1988,,,,,,,,,,,,,,2986.9981,2361.4172,-8.9122,9442.2481,52111868.0,1628760.0,45.5,28.6706,,47.128,21.584,2.112,2.25,23.15,,63.446,63.9,Q4
Iraq,1988,,,,,,,,,,,,,,2387.1518,3690.0712,-2.3105,7449.4717,16987346.0,437370.0,,140.2584,,43.827,42.4996,,,,,57.466,56.4,Q4
Ireland,1988,,,,,,,,,,,,,,20134.4452,10715.8703,5.6684,26706.2558,3524949.0,68890.0,35.7,2.1346,,65.1,105.2184,,0.2714,1.9571,,74.4394,9.9,Q5
Israel,1988,,,,,,,,,,,,,,,14322.4441,5.4006,,4442000.0,21640.0,36.1667,16.4402,,66.085,,15.7743,0.0667,1.9,,74.4366,12.5,Q5
Italy,1988,,,,,,,,,,,,,,26113.3555,15744.6613,4.144,36585.6799,56629288.0,294110.0,33.55,5.0582,8.2913,59.637,35.1111,6.1955,0.5,0.95,,76.3707,10.4,Q5
Jamaica,1988,,,,,,,,,,,,,,4096.431,1625.7443,3.1548,8692.5022,2354805.0,10830.0,43.2,8.2668,11.7221,75.546,91.4175,35.3393,1.3,17.6,,71.541,29.7,Q3
Japan,1988,,,,,,,,,,,,,,26026.8649,25059.0074,6.2187,32846.3896,122578000.0,364600.0,,0.6786,,70.221,17.1856,,,,,78.3498,6.6,Q5
Jordan,1988,,,,,,,,,,,,,,4126.635,1988.2692,-3.1168,8127.6265,3157177.0,88240.0,38.5333,6.6132,,40.073,108.1248,43.9856,0.0333,4.8667,,69.252,38.7,Q3
Kazakhstan,1988,,,,,,,,,,,,,,5831.0804,1647.4632,-11.5611,13475.6399,16430590.0,2699700.0,,,,74.831,149.3366,,,,,68.8488,54.1,Q3
Kenya,1988,,,,,,,,,,,,,,1290.0597,386.3559,2.5494,3655.3621,21626122.0,569140.0,57.5,12.265,8.0262,74.068,49.975,15.9053,9.4,41.1,,59.539,97.6,Q1
Kiribati,1988,,,,,,,,,,,,,,1601.5979,621.2992,6.5333,2045.2368,71680.0,810.0,,,,,105.2821,46.5137,,,,59.904,99.0,Q2
Kosovo,1988,,,,,,,,,,,,,,,,,,1791000.0,,,,,,,,,,,70.28,119.7,
Kuwait,1988,,,,,,,,,,,,,,22577.1132,9718.6406,,41446.9638,2129153.0,17820.0,,1.4681,,66.299,90.5044,25.9101,,,,74.52,18.9,Q5
Kyrgyz Republic,1988,,,,,,,,,,,,,,1153.0252,609.1729,11.2196,5158.3176,4218400.0,191800.0,,,,64.477,78.7383,,,,,63.9174,68.4,Q2
Laos,1988,,,,,,,,,,,,,,551.0439,146.9858,-4.7819,1939.0862,4074961.0,230800.0,34.3,61.3326,11.5323,68.622,45.5281,7.4295,5.0,48.6,,52.731,164.4,Q1
Latvia,1988,,,,,,,,,,,,,,,,,,2653434.0,62227.0,,951.6962,,67.37,,,,,,70.6154,15.4,
Lebanon,1988,,,,,,,,,,,,,,3931.1857,958.4606,-43.5669,5862.8366,3457148.0,10230.0,,,-19.1534,45.882,109.9251,,,,,61.718,35.6,Q3
Lesotho,1988,,,,,,,,,,,,,,496.7023,271.3158,6.4224,1265.9189,1733733.0,30360.0,57.8,11.4564,-5.3418,75.308,143.6544,81.0404,28.275,60.8,,59.62,88.1,Q1
Liberia,1988,,,,,,,,,,,,,,,,,,2439639.0,96320.0,,,,78.56,,,,,,43.993,254.0,
Libya,1988,,,,,,,,,,,,,,,6821.3246,,,4021565.0,1759540.0,,6.087,,48.329,70.7978,5.1977,,,,68.622,46.6,Q4
Liechtenstein,1988,,,,,,,,,,,,,,,41574.4944,4.1142,,27944.0,160.0,,,,,,,,,,,,Q5
Lithuania,1988,,,,,,,,,,,,,,,,,,3655049.0,62680.0,,1020.6206,,76.281,,,,,,71.7622,14.3,
Luxembourg,1988,,,,,,,,,,,,,,58381.7543,25219.3543,7.6791,70860.8191,373450.0,,26.75,1.4366,,59.261,188.9206,,0.0,0.05,,74.7882,9.8,Q5
Macau,1988,,,,,,,,,,,,,,28554.2698,7053.6663,3.602,47880.2737,324478.0,20.0,,8.7709,-0.7281,62.221,195.7344,,,,,76.603,,Q5
Madagascar,1988,,,,,,,,,,,,,,539.7562,284.6004,0.4886,1808.7435,11206789.0,581540.0,45.8769,26.8538,12.1387,87.374,30.4965,11.5539,27.8692,67.8077,,50.594,166.7,Q1
Malawi,1988,,,,,,,,,,,,,,249.4861,157.6195,-2.2296,939.1763,8754781.0,94280.0,,33.9122,-6.7447,80.333,,17.126,,,,43.383,255.4,Q1
Malaysia,1988,,,,,,,,,,,,,,3798.7675,2134.5053,6.6677,10607.7694,16524616.0,328550.0,46.6,2.5565,5.4815,63.689,122.6242,18.6674,0.35,14.65,,70.896,18.3,Q4
Maldives,1988,,,,,,,,,,,,,,,798.0418,,,211160.0,300.0,,6.4564,,50.198,144.5343,60.5803,,,,62.132,95.9,Q2
Mali,1988,,,,,,,,,,,,,,479.7109,251.7026,5.6059,1336.5719,8617474.0,1220190.0,,-0.0767,,72.31,46.8269,17.5839,,,,45.393,241.9,Q1
Malta,1988,,,,,,,,,,,,,,8934.0339,5814.3648,7.5278,16127.8315,347325.0,320.0,,0.9383,,57.455,150.3182,52.7571,,,,74.7101,12.3,Q4
Mauritania,1988,,,,,,,,,,,,,,1430.6749,742.4268,-1.202,4611.9412,1905847.0,1030700.0,44.9333,1.3197,6.2788,47.236,83.3784,17.8307,17.4167,55.9,,59.141,123.0,Q2
Mauritius,1988,,,,,,,,,,,,,,3453.7204,2046.048,6.0587,8233.9119,1043239.0,2030.0,,9.1593,3.6721,63.85,134.4106,30.7289,,,,68.3612,27.0,Q4
Mexico,1988,,,,,,,,,,,,,,7250.0685,2302.027,-0.4351,15355.6276,78892015.0,1943950.0,50.6,114.1623,,60.143,38.7903,8.0953,3.3,23.0,,69.253,49.7,Q4
Micronesia,1988,,,,,,,,,,,,,,2383.5972,1312.8112,0.2364,2925.3079,94987.0,700.0,,,,,89.2795,,,,,66.859,52.1,Q3
Moldova,1988,,,,,,,,,,,,,,,,,,2931424.0,32870.0,,1026.8263,,60.213,,,,,,68.159,34.9,
Mongolia,1988,,,,,,,,,,,,,,1829.6376,1545.2341,2.4587,5030.0733,2073771.0,1547438.742,,,,63.206,94.4715,9.8176,,,,57.87,117.7,Q3
Montenegro,1988,,,,,,,,,,,,,,,,,,607413.0,13450.0,,,,55.704,,,,,,76.2375,18.8,
Morocco,1988,,,,,,,,,,,,,,1430.213,1076.0928,9.7849,3595.3337,23720590.0,446300.0,39.2,2.3691,,52.141,50.1376,11.1644,1.4667,27.3333,,61.32,88.6,Q3
Mozambique,1988,,,,,,,,,,,,,,205.1868,267.9271,8.267,460.1237,12956772.0,786380.0,,,,84.594,47.3749,,,,,43.844,251.5,Q1
Myanmar,1988,,,,,,,,,,,,,,198.3568,35.8274,-9.1137,581.6133,38868270.0,653540.0,,16.0428,,80.514,,5.8462,,,,56.085,120.4,Q1
Namibia,1988,,,,,,,,,,,,,,3116.1118,2065.5339,-2.7354,6223.453,1207949.0,823290.0,,,16.3949,57.056,91.0118,17.4178,,,,60.248,77.6,Q4
Nepal,1988,,,,,,,,,,,,,,403.8602,186.2645,5.4271,1554.602,18720745.0,143000.0,,8.983,,43.022,33.829,10.7434,,,,53.071,153.1,Q1
Netherlands,1988,,,,,,,,,,,,,,28964.0213,17744.5014,2.775,36461.419,14760094.0,33760.0,28.2333,0.738,,67.07,99.9877,18.3295,0.3333,0.6667,,76.8902,8.9,Q5
New Zealand,1988,,,,,,,,,,,,,,26688.169,13759.1556,-0.6273,28031.9971,3283400.0,263310.0,,6.3752,,73.489,48.4038,,,,,74.4244,12.4,Q5
Nicaragua,1988,,,,,,,,,,,,,,1324.9866,652.3449,-14.4431,3409.7759,4033291.0,120340.0,,,628.3197,59.279,76.2511,6.6702,,,,60.3,72.9,Q2
Niger,1988,,,,,,,,,,,,,,492.2067,289.6701,3.6719,1077.9115,7872252.0,1266700.0,36.1,-1.394,,80.07,41.8884,10.9058,40.3,78.5,,40.79,339.7,Q1
Nigeria,1988,,,,,,,,,,,,,,1488.1771,549.5038,4.5931,3259.5812,90351467.0,910770.0,41.4,54.5112,-2.9627,60.539,16.9406,2.352,20.9714,60.5857,,46.072,209.4,Q2
North Korea,1988,,,,,,,,,,,,,,,,,,20197464.0,120410.0,,,,75.561,,,,,,69.803,36.8,
North Macedonia,1988,,,,,,,,,,,,,,3568.062,2299.0443,-5.8258,11111.2456,2031932.0,25430.0,,,,62.779,58.687,,,,,70.8194,43.5,Q4
Norway,1988,,,,,,,,,,,,,,48663.9479,24207.2815,-0.7905,42136.6032,4209488.0,365244.0,24.84,6.6764,,76.69,65.5077,19.6287,0.08,0.28,,76.2205,9.8,Q5
Oman,1988,,,,,,,,,,,,,,16189.1304,5165.7296,0.0842,30462.2011,1623433.0,309500.0,,,7.9265,57.383,71.3599,6.3886,,,,68.58,47.6,Q4
Pakistan,1988,,,,,,,,,,,,,,840.8421,356.3352,3.9203,3061.5334,107967838.0,770880.0,33.2667,8.8379,,50.293,33.2842,6.1067,23.7333,69.7,,59.356,145.1,Q1
Panama,1988,,,,,,,,,,,,,,4929.4104,2514.1539,-15.2463,10817.8448,2347821.0,74340.0,57.88,0.3592,,56.986,97.6653,26.7992,14.15,28.87,,70.888,33.3,Q4
Papua New Guinea,1988,,,,,,,,,,,,,,2095.8078,993.567,0.6912,2907.3514,3679651.0,452860.0,,5.4451,4.4073,74.142,95.1737,15.2465,,,,59.336,88.2,Q3
Paraguay,1988,,,,,,,,,,,,,,3827.5813,1106.9718,3.0119,8818.6294,3844437.0,397300.0,40.8,22.5943,,71.345,85.077,14.0212,0.3,6.7,,67.319,49.1,Q3
Peru,1988,,,,,,,,,,,,,,3382.7432,730.2098,-11.4647,5240.2576,21143799.0,1280000.0,,667.0193,-62.7706,60.273,33.2218,12.9951,,,,63.601,89.3,Q2
Philippines,1988,,,,,,,,,,,,,,1665.4466,734.4294,4.2622,4232.4776,58755923.0,298170.0,,13.8601,5.6135,62.95,39.3236,8.623,,,,64.898,63.6,Q2
Poland,1988,,,,,,,,,,,,,,5111.3453,1731.2095,-7.3448,11259.4375,37824487.0,306290.0,,58.7208,,68.98,,9.1652,,,,71.3317,18.4,Q3
Portugal,1988,,,,,,,,,,,,,,13122.4021,5623.697,7.6009,23556.8562,10019610.0,91500.0,,10.1016,,68.461,63.1994,10.8018,,,,73.7146,17.0,Q4
Qatar,1988,,,,,,,,,,,,,,,14650.7442,,,412142.0,11610.0,,4.6025,,82.59,,,,,,73.164,23.8,Q5
Republic of Congo,1988,,,,,,,,,,,,,,2397.4784,981.8937,-1.1549,5007.3192,2253336.0,341500.0,,1.0304,,69.788,81.047,29.4862,,,,57.009,90.3,Q3
Romania,1988,,,,,,,,,,,,,,5017.1201,1769.8899,-12.1584,13376.1022,23057662.0,230340.0,,230.6225,,72.996,42.9071,3.259,,,,69.388,34.6,Q3
Russia,1988,,,,,,,,,,,,,,8105.8882,3777.2354,-3.1628,21482.748,146857000.0,16389950.0,,,,76.049,42.9145,,,,,69.4644,22.6,Q4
Rwanda,1988,,,,,,,,,,,,,,400.0729,344.4784,1.2207,932.6576,6953975.0,24670.0,,2.9786,,65.116,24.2228,,,,,50.976,146.8,Q1
