Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),Borders Length (in KM),Neighbouring Countries,isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Warred Against,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Majoritary Religions,Shape_Leng,Region,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores
Greece,1998,60.6,70.0,50.0,,52.5,53.3,,70.0,71.4,,30.0,70.0,77.8,13472.1376,10720509.0,128900.0,35.32,4.7662,,63.577,42.2683,13.9563,7.3,"1,228","['Bulgaria', 'Turkey', 'North Macedonia', 'Albania']",False,6,58.91,0.34,"['Turkey', 'Bulgaria', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'United Kingdom', 'France', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Bulgaria', 'Albania', 'Russia', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Libya', 'Zimbabwe', 'Belarus', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya']",131957,505572,14,37.967,['christianity'],108.709390024,WesternEurope,CW,17.02,0.0224669106,639,21.5981380915438,81.96,0.799,14328.171999999999,1010139.0,488.7184
Guatemala,1998,65.8,50.0,50.0,,97.3,81.4,,55.0,69.6,,70.0,50.0,69.0,1755.8496,11046215.0,107160.0,55.1818,6.6135,6.4489,64.128,44.4237,8.851,56.6,"1,687","['Belize', 'Honduras', 'Mexico', 'El Salvador']",False,6,123.04,0.0,['Mexico'],108889,114170,6,14.633,"['christianity', 'no religion']",17.7479339548,CentralAmerica_Caribbean,AM,21.72,0.0481622768,115,14.2390817469205,,0.534,7096.76,91346.6,369.49225
Guinea,1998,61.0,30.0,30.0,,90.5,71.4,,55.0,82.8,,70.0,50.0,69.0,448.9653,7992545.0,245720.0,44.55,,15.7154,66.295,48.2107,13.7549,179.3,"3,399","['Liberia', 'Guinea-Bissau', 'Sierra Leone', 'Mali', 'Senegal', ""Cote d'Ivoire""]",False,6,293.74,0.0,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Vanuatu', 'Moldova']",245857,59426,2,9.517,"['islam', 'christianity']",36.7021593895,SubSaharanAfrica,AW,27.06,0.0015265233,83,11.1386944489663,,0.33,3313.538,645847.0,408.0
Guinea-Bissau,1998,33.5,10.0,10.0,,65.9,65.5,,40.0,40.6,,10.0,30.0,29.4,174.3625,1184071.0,28120.0,39.1556,8.0138,,57.923,50.2865,11.7487,185.0,724,"['Guinea', 'Senegal']",False,6,0.0,0.0,[],36125,123725,1,11.867,"['islam', 'folk', 'christianity']",23.7409246443,SubSaharanAfrica,AW,29.72,0.0025996534,71,9.24608819345661,,0.483,,23454.4,
Guyana,1998,52.7,50.0,30.0,,53.7,58.9,,55.0,76.2,,50.0,50.0,51.0,948.2404,756697.0,196850.0,45.1,4.5865,13.3994,60.586,203.8424,43.9981,49.1,"2,462","['Brazil', 'Suriname', 'Venezuela']",False,6,1149.57,0.0,[],214969,137765,1,6.80583,"['christianity', 'hinduism', 'islam']",28.7368581744,SouthAmerica,AF,27.79,0.0,61,2.0672252984506,,0.569,37216.272,7706.8,346.0
Haiti,1998,45.7,10.0,10.0,,96.6,78.5,,40.0,54.0,,30.0,30.0,61.8,461.9721,8060896.0,27560.0,,5.269,1.3951,64.723,36.5208,10.6732,111.5,360,['Dominican Republic'],False,6,0.0,0.0,,27750,126760,1,18.533,"['christianity', 'no religion']",16.210866708,CentralAmerica_Caribbean,AW,26.48,0.184789848,80,32.656023222061,,0.46,2239.39,24482.4,345.0
Honduras,1998,56.2,50.0,30.0,,85.1,64.8,,55.0,58.3,,50.0,50.0,63.0,1009.1627,6308537.0,111890.0,57.4,13.6681,18.4893,67.369,122.0505,19.79,64.2,"1,520","['Guatemala', 'El Salvador', 'Nicaragua']",False,6,160.36,0.0,"['Dominican Republic', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",112492,249542,4,14.1,"['christianity', 'no religion']",25.8913276813,CentralAmerica_Caribbean,AM,24.43,2.464336507,83,13.5847707569935,,0.527,14751.088,76853.4,400.0
Hong Kong,1998,88.0,90.0,70.0,,92.4,91.9,,100.0,78.0,,90.0,90.0,90.0,25808.971,6543700.0,1050.0,,2.9126,8.5713,70.363,221.1333,41.459,,30,['China'],False,6,5.08,1.0,['Russia'],2755,20,1,22.3,"['no religion', 'buddhism', 'christianity']",4.25497337157,CentralAsia,CW,24.11,0.0196666159,737,4.76190476190476,,0.839,,2578992.4,564.0993
Hungary,1998,56.9,70.0,49.0,,2.9,55.7,,70.0,63.8,,70.0,70.0,61.0,4744.2123,10266570.0,89800.0,,14.1538,4.8413,58.159,107.4299,25.0639,11.1,"2,171","['Romania', 'Austria', 'Slovenia', 'Croatia', 'Ukraine', 'Serbia']",True,4,11.71,0.36,"['Albania', 'Ukraine', 'Slovak Republic', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'Czech Republic', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq']",93028,0,0,47.433,"['christianity', 'no religion']",19.3568659173,EasternEurope,CF,13.04,0.0046833837,567,53.6636971046771,76.24,0.756,5958.255999999999,307067.8,512.3386
Iceland,1998,71.2,90.0,90.0,,42.4,61.2,,70.0,85.8,,50.0,70.0,81.2,31030.0536,274047.0,100250.0,,1.6592,7.7054,85.362,71.8831,22.2323,4.5,0,[],False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",103000,751345,3,64.133,"['christianity', 'no religion']",83.0505855279,WesternEurope,DF,3.17,0.1268656716,371,1.29675810473815,,0.86,6935.506,14630.4,517.6783
India,1998,49.7,50.0,26.0,,89.7,67.1,,55.0,65.6,,30.0,50.0,13.2,412.5095,1021434576.0,2973190.0,32.9273,13.2308,5.1213,58.175,23.6995,6.2255,98.9,"14,209","['Pakistan', 'Nepal', 'Bangladesh', 'China', 'India', 'Sri Lanka', 'Bhutan', 'Myanmar']",False,6,35.37,0.91,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Iraq', 'Germany', 'Italy', 'Pakistan', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Portugal', 'Czech Republic', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Portugal', 'Pakistan', 'United States', 'India', 'China', 'Pakistan', 'Pakistan', 'China', 'Afghanistan', 'Pakistan', 'Pakistan', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Bangladesh', 'Pakistan']",3287263,2305143,55,28.61389,"['hinduism', 'islam']",199.04702445,SouthAsia,AW,25.97,0.0493738614,795,54.2881551464925,,0.478,2618.0420000000004,6627658.4,355.0
Indonesia,1998,63.4,50.0,27.0,,94.3,80.1,,55.0,71.7,,50.0,70.0,73.0,459.1919,207855486.0,1811570.0,32.2,58.451,-24.6002,68.666,96.1862,17.3578,57.4,"2,830","['Papua New Guinea', 'Timor-Leste', 'Malaysia']",False,6,223.31,0.09,"['Netherlands', 'United Kingdom', 'Japan', 'Indonesia', 'The Bahamas', 'Indonesia', 'Indonesia', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Indonesia', 'Egypt', 'Libya', 'Malaysia', 'Egypt', 'Libya', 'Malaysia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia']",1904569,6159032,11,6.167,"['islam', 'christianity']",495.029918165,SEA_Oceania,AF,27.11,0.028322563000000002,288,10.3225379091065,86.85,0.585,6813.878000000001,326968.2,397.8539
Iran,1998,36.0,10.0,10.0,,84.8,41.5,,55.0,48.0,,10.0,10.0,55.0,1737.7,63461421.0,1628760.0,44.1,17.8661,,44.674,29.2282,4.1287,40.0,"5,440","['Turkey', 'Turkmenistan', 'Afghanistan', 'Iraq', 'Pakistan', 'Azerbaijan', 'Armenia']",False,6,148.41,0.13,"['Oman', 'Iran', 'Iran', 'Iran', 'Azerbaijan', 'Russia', 'Afghanistan', 'India', 'Iraq', 'Russia', 'Iraq', 'Iran', 'Iraq', 'United States', 'United Kingdom', 'France', 'Russia', 'Kuwait', 'Saudi Arabia', 'Jordan', 'Iran', 'Afghanistan', 'Iraq', 'Turkey', 'Iran', 'Afghanistan', 'Pakistan', 'The Bahamas', 'Yemen', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Afghanistan', 'South Africa', 'Australia', 'Croatia', 'Czech Republic', 'Georgia', 'Germany', 'Italy', 'Romania', 'Spain', 'Turkey', 'United Kingdom', 'United States', 'India', 'Albania', 'Armenia', 'Australia', 'Austria', 'Azerbaijan', 'Bahrain', 'Belgium', 'Bosnia and Herzegovina', 'Bulgaria', 'Canada', 'Croatia', 'Czech Republic', 'Denmark', 'El Salvador', 'Estonia', 'Finland', 'France', 'Georgia', 'Germany', 'Greece', 'Hungary', 'Iceland', 'Ireland', 'Italy', 'Jordan', 'Latvia', 'Lithuania', 'Luxembourg', 'Malaysia', 'Mongolia', 'Montenegro', 'Netherlands', 'New Zealand', 'Norway', 'Poland', 'Portugal', 'Czech Republic', 'Romania', 'Singapore', 'Slovak Republic', 'Slovenia', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Tonga', 'Turkey', 'Ukraine', 'United Arab Emirates', 'United Kingdom', 'United States', 'Solomon Islands', 'Sudan', 'Chad', 'Eritrea', 'Libya', 'Uganda', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'United States', 'Yemen', 'Saudi Arabia', 'Belarus', 'Jordan', 'Morocco', 'Sudan', 'United States', 'Albania', 'Syria', 'Syria', 'Turkey', 'Qatar', 'United States', 'Saudi Arabia', 'United Kingdom', 'France', 'Syria', 'Qatar', 'Saudi Arabia', 'Turkey', 'Syria', 'United States', 'Russia', 'France', 'United States', 'France', 'United Kingdom', 'Jordan', 'Germany', 'Netherlands', 'United Arab Emirates', 'Saudi Arabia', 'Australia', 'Belgium', 'Bahrain', 'Denmark', 'Morocco', 'Qatar', 'Canada', 'Syria', 'Syria', 'Iraq', 'Yemen', 'Saudi Arabia', 'Saudi Arabia', 'United Arab Emirates', 'Senegal', 'Sudan', 'Morocco', 'Qatar', 'Bahrain', 'Egypt', 'Kuwait', 'Jordan', 'United States', 'France', 'United Kingdom', 'France', 'Italy', 'United States', 'Spain', 'Switzerland', 'China', 'Iran', 'United Arab Emirates', 'Iraq', 'Saudi Arabia', 'Iraq', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",1648195,168718,4,35.683,['islam'],83.5335291297,SouthAsia,BW,18.43,0.7775459671,445,10.3373118200349,,0.669,,2857350.2,450.3042
Iraq,1998,17.2,10.0,10.0,,10.2,10.0,,55.0,0.0,,10.0,10.0,40.0,894.3291,23053488.0,437370.0,,14.7688,6.3223,43.539,132.2432,,46.3,"3,650","['Turkey', 'Iran', 'Syria', 'Kuwait', 'Jordan', 'Saudi Arabia']",False,6,215.71,0.0,"['Iraq', 'Iraq', 'Kuwait', 'Iraq', 'Iraq', 'Iraq', 'Iraq', 'Iraq', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Syria', 'Syria', 'Turkey', 'Qatar', 'United States', 'Saudi Arabia', 'United Kingdom', 'France', 'Syria', 'Qatar', 'Saudi Arabia', 'Turkey', 'Syria', 'United States', 'Russia', 'France', 'United States', 'France', 'United Kingdom', 'Jordan', 'Germany', 'Netherlands', 'United Arab Emirates', 'Saudi Arabia', 'Australia', 'Belgium', 'Bahrain', 'Denmark', 'Morocco', 'Qatar', 'Canada', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iran', 'Russia', 'Iraq', 'Iraq', 'Iraq', 'Iraq', 'Iraq', 'Saudi Arabia', 'Iraq', 'Iraq']",438317,771,1,33.333,['islam'],34.6760125294,NorthAfrica_MiddleEast,BW,26.77,0.0011180055,168,10.0601321535542,,0.571,9251.122,206099.0,363.0
Ireland,1998,73.7,90.0,85.0,,48.3,51.8,,85.0,86.1,,70.0,70.0,77.8,24294.8548,3712696.0,68890.0,34.3,2.4155,,68.924,157.7724,,7.3,499,['United Kingdom'],False,6,36.39,0.03,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",70273,410310,11,53.44944,"['christianity', 'no religion']",48.2420158345,WesternEurope,CF,10.1,0.0046544062999999995,665,6.47263753810422,,0.83,21691.689999999995,301088.0,513.6354
Israel,1998,68.0,70.0,77.0,,32.3,52.2,,85.0,73.9,,50.0,90.0,81.0,20106.6307,5971000.0,21640.0,38.3,5.4968,,68.561,57.728,16.1169,7.4,"1,017","['Lebanon', 'Egypt', 'Syria', 'Jordan', 'Sri Lanka']",False,6,14.76,0.17,"['Israel', 'The Bahamas', 'Egypt', 'Iraq', 'Jordan', 'Syria', 'Saudi Arabia', 'Lebanon', 'Saudi Arabia', 'Yemen', 'Pakistan', 'Sudan', 'Egypt', 'Jordan', 'Syria', 'Jordan', 'Egypt', 'Syria', 'Egypt', 'Egypt', 'Syria', 'Jordan', 'Iraq', 'Saudi Arabia', 'Morocco', 'Algeria', 'Libya', 'Kuwait', 'Tunisia', 'Sudan', 'Egypt', 'Russia', 'Cuba', 'Jordan', 'Syria', 'Uganda', 'Egypt', 'Syria', 'Iraq', 'Jordan', 'Algeria', 'Cuba', 'Morocco', 'Syria', 'Syria', 'Israel', 'Israel', 'Iraq', 'Syria', 'Iran', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Niger', 'Niger', 'Niger', 'Niger', 'Niger', 'Niger', 'New Zealand', 'Niger', 'Niger', 'Niger', 'Niger', 'Niger', 'United States', 'United Kingdom', 'Iran', 'Syria', 'Lebanon', 'Israel', 'Albania', 'Egypt', 'Israel', 'Israel', 'Israel', 'Iran', 'Armenia', 'Armenia', 'Russia', 'Israel', 'Israel', 'Israel', 'Israel', 'Israel', 'Israel', 'Lebanon', 'Iran']",20770,26352,4,31.783,"['christianity', 'islam']",11.1306298005,NorthAfrica_MiddleEast,BS,22.69,0.0037840114,865,15.4805914972274,,0.833,,1827659.4,473.71216
Italy,1998,59.1,70.0,34.0,,14.5,43.3,,70.0,81.9,,70.0,70.0,77.8,22318.1373,56906744.0,294110.0,36.7,1.9551,6.0941,59.407,45.0927,9.6642,6.2,"1,932","['Iran', 'Mali', 'Switzerland', 'France', 'Austria', 'Slovenia']",False,6,15.03,0.65,"['Venezuela', 'Turkey', 'Turkey', 'Turkey', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'Turkey', 'Greece', 'Ethiopia', 'Spain', 'Russia', 'Mexico', 'France', 'Albania', 'Serbia', 'Bosnia and Herzegovina', 'Montenegro', 'Czech Republic', 'Germany', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Poland', 'Laos', 'Russia', 'Syria', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Albania', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Iraq']",301339,541915,17,41.9,"['christianity', 'no religion']",80.2067554852,WesternEurope,CW,14.47,0.0058507476,1255,28.3193363027439,82.44,0.829,10275.898,1982994.4,502.24963
Jamaica,1998,67.1,70.0,50.0,,73.5,75.6,,70.0,58.0,,70.0,70.0,67.0,3410.4278,2576567.0,10830.0,42.8667,8.6319,19.0029,71.962,84.475,34.8689,22.2,0,[],False,6,40.41,0.0,"['Iran', 'Cuba']",10991,258137,1,17.97139,"['christianity', 'no religion']",5.97743803289,CentralAmerica_Caribbean,AW,26.83,0.0113660525,125,13.3887349953832,,0.666,11705.885999999999,24056.4,387.0
Japan,1998,70.2,90.0,71.0,,60.9,53.8,,85.0,92.9,,50.0,50.0,79.0,32423.7556,126400000.0,364500.0,,0.662,2.3482,72.879,19.0032,4.2807,5.0,0,[],False,6,16.1,0.75,"['Russia', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'China', 'China', 'Netherlands', 'United Kingdom', 'Japan', 'France', 'United Kingdom', 'United States', 'Egypt', 'Libya', 'Malaysia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",377976,4479388,8,35.683,"['no religion', 'buddhism']",155.113996542,CentralAsia,DF,15.19,0.0487865808,1236,12.4417009602195,,0.871,3313.9159999999997,1564379.0,547.3712
Jordan,1998,66.8,70.0,49.0,,64.3,75.9,,70.0,75.5,,70.0,70.0,56.2,1633.2809,4844403.0,88240.0,36.52,3.0917,6.2307,40.881,109.0524,45.6113,28.4,"1,635","['Iraq', 'Syria', 'Saudi Arabia', 'Sri Lanka', 'Israel']",False,6,143.64,0.0,"['Iraq', 'Germany', 'Italy', 'Syria', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya']",89342,166,1,31.95,['islam'],16.529986686,NorthAfrica_MiddleEast,CF,22.17,0.006842769699999999,228,2.1532184950136,,0.666,15925.318000000001,1771545.8,415.8289
Kazakhstan,1998,41.7,30.0,10.0,,85.7,73.3,,55.0,0.0,,30.0,30.0,61.0,1468.6693,15071640.0,2699700.0,35.64,7.1463,,76.843,65.2042,9.2992,47.8,"12,012","['Turkmenistan', 'Russia', 'China', 'Uzbekistan', 'Spain']",True,2,175.0,0.27,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Kyrgyz Republic', 'Tajikistan', 'Uzbekistan']",2724900,0,0,51.167,"['islam', 'christianity']",158.820119761,CentralAsia,BS,9.33,0.007689162300000001,143,11.9105085750269,,0.666,27093.506,3020880.0,412.07825
Kenya,1998,58.4,50.0,22.0,,74.2,72.5,,55.0,71.1,,70.0,50.0,60.6,483.7086,29137373.0,569140.0,45.1875,6.7224,21.0963,73.237,48.8972,26.9554,105.9,"3,477","['Uganda', 'Ethiopia', 'Sudan', 'Mali', 'Tanzania']",False,6,228.4,0.0,"['Mali', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Eritrea', 'Mali']",580367,116942,2,1.267,['christianity'],36.4214752886,SubSaharanAfrica,AW,22.5,0.0088336837,319,8.21941877218259,,0.479,7716.608,666981.4,422.052
