Country Name,Index Year,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores,Amount of Country Neighbours,Amount of Major Conflicts_Since 1900,Population Density,Shared Borders (in pct),Proportion of Rival Neighbours,Local Mean GDP per Capita,Local Mean GDP,Local Mean Gini,Religion_buddhism,Religion_christianity,Religion_folk,Religion_hinduism,Religion_islam,Religion_no religion,ClimateType_AF,ClimateType_AM,ClimateType_AW,ClimateType_BS,ClimateType_BW,ClimateType_CF,ClimateType_CW,ClimateType_DF
Czech Republic,2012,70.0,46.0,55.9,36.8,82.0,92.0,67.7,81.5,77.9,80.0,70.0,87.1,19870.8012,10510785.0,26.1,3.2876,3.8992,71.584,146.5289,21.307,3.2,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.614269066425,69.84,0.874,7079.422172619047,400708.2,511.4152142857143,4,112,133.26552218179052,0.999999994423839,0.5,21466.7747475,719357369337.2477,30.505000000000003,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2013,70.0,44.0,55.9,43.5,82.0,92.0,65.8,81.7,85.5,80.0,70.0,86.8,20133.1691,10514272.0,26.5,1.4383,3.5567,72.883,146.4224,20.9599,3.2,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.3879823879824,71.45,0.881,7079.422172619047,402169.8,513.5321714285715,4,112,133.30973361565088,0.999999994423839,0.5,22478.638655,758197300276.6266,30.865000000000002,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2014,70.0,45.3,55.9,43.8,81.7,92.0,70.1,79.4,84.0,80.0,80.0,87.8,19890.9199,10525347.0,25.9,0.344,2.0144,73.531,157.575,22.6541,3.1,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.2325822325822,75.77,0.887,7079.422172619047,403631.4,515.6491285714286,4,112,133.45015278112362,0.999999994423839,0.5,22974.436515,781575666029.8313,30.3375,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2015,75.0,48.0,55.9,40.6,81.5,92.0,68.2,81.2,82.9,80.0,80.0,88.0,17829.6983,10546059.0,25.9,0.3094,3.2579,74.003,155.1757,22.8861,3.2,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.2497085869706,75.63,0.891,7079.422172619047,405093.0,517.7660857142857,4,112,133.7127588086876,0.999999994423839,0.5,19627.91277,672335174419.9795,30.1325,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2016,75.0,51.0,55.9,47.3,82.5,92.0,66.6,84.1,77.7,80.0,80.0,88.0,18575.232,10566332.0,25.4,0.6835,2.7346,74.995,150.5863,22.5997,3.2,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.2626602771662,75.68,0.895,7079.422172619047,405093.0,519.8830428571429,4,112,133.96979878535836,0.999999994423839,0.5,20007.986159999997,688426522656.0981,29.8,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2017,70.3,55.9,55.9,45.3,82.9,92.0,67.2,85.8,77.7,80.0,80.0,87.0,20636.2,10594438.0,24.9,2.4505,2.2533,75.874,150.5327,22.606,3.2,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.327418728144,76.21,0.897,7079.422172619047,405093.0,522.0,4,112,134.32615283183932,0.999999994423839,0.5,21596.748300000003,743443335242.3148,29.4025,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2018,73.0,51.1,57.9,48.6,82.9,96.2,72.5,85.2,76.8,80.0,80.0,86.9,23424.4805,10629928.0,25.0,2.1495,0.9497,76.566,147.9485,22.3573,3.1,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.1719984457972,76.96,0.894,7079.422172619047,405093.0,522.3244,4,112,134.77612810792306,0.999999994423839,0.5,23717.167422500002,811555640638.1934,29.744999999999997,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2019,74.8,52.1,47.6,52.1,82.6,97.6,72.4,81.5,78.1,80.0,80.0,86.0,23664.8479,10671870.0,25.3,2.8479,-0.1953,76.75,141.771,22.2717,3.0,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.1799871770794,76.24,0.897,7079.422172619047,405093.0,517.2729999999999,4,112,135.30790784952643,0.999999994423839,0.5,23567.37993,804683899498.6908,29.2875,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2020,76.8,64.2,49.9,52.7,82.0,97.8,69.7,80.8,77.6,80.0,80.0,86.4,22992.8794,10697858.0,26.2,3.1613,-0.9338,76.477,133.1483,19.3871,2.9,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.1787733522905,75.5,0.892,7079.422172619047,405093.0,512.2216,4,112,135.63740791926057,0.999999994423839,0.5,23248.9401025,800190718452.0819,29.03,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2021,76.2,64.4,56.8,51.4,79.1,98.1,68.8,79.7,77.1,80.0,70.0,84.0,26821.2452,10505772.0,26.2,3.8398,-0.1254,76.803,142.5018,19.4638,2.8,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.0693957764556,76.01,0.889,7079.422172619047,405093.0,512.2216,4,112,133.20196269858377,0.999999994423839,0.5,26095.7811825,889496847810.5198,29.0225,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Czech Republic,2022,88.8,59.6,81.8,44.7,78.9,93.2,80.6,79.0,56.5,80.0,70.0,79.2,26821.2452,10505772.0,26.2,15.1002,-0.1254,76.803,142.5018,19.4638,2.8,True,2,8.24,0.34,78871,0,0,50.083,CF,10.07,0.0069051728,580,32.0693957764556,76.8,0.889,7079.422172619047,405093.0,512.2216,4,112,133.20196269858377,0.999999994423839,0.5,26095.7811825,889496847810.5198,29.0225,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Democratic Republic of Congo,1995,50.0,10.0,41.4,97.2,50.9,41.4,55.0,0.0,41.4,30.0,30.0,49.0,130.3763,43285791.0,42.2,541.9089,14.110114574289177,72.986,52.2085,12.6407,175.9,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0019180024,83,2.95538254559891,82.07,0.373,11607.86,1816963.0,318.0,9,41,126.5666403508772,1.3249939915138262,0.3333333333333333,621.5408583333333,9875061107.284039,45.20975693947386,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,1996,30.0,10.0,39.5,97.2,54.7,39.5,55.0,0.0,39.5,30.0,30.0,49.0,130.8165,44118709.0,42.2,492.4419,29.2173,73.022,60.3163,12.6407,173.6,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0019180024,83,2.95538254559891,82.07,0.372,10842.694,1602447.8,318.0,9,41,129.0020730994152,1.3249939915138262,0.3333333333333333,608.805273611111,8734497274.972092,45.013137430391126,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,1997,30.0,10.0,39.5,97.2,54.7,39.5,55.0,0.0,39.5,30.0,30.0,49.0,135.8889,44822198.0,42.2,198.5167,29.2173,73.019,33.75,12.6407,171.0,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0019180024,83,2.95538254559891,82.07,0.374,10077.528,1387932.6,318.0,9,41,131.05905847953215,1.3249939915138262,0.3333333333333333,609.6097020833333,9082670625.780664,45.11863118039113,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,1998,30.0,10.0,40.6,97.2,54.5,40.6,55.0,10.0,40.6,30.0,30.0,49.0,135.4774,45895524.0,42.2,29.1488,29.2173,73.006,62.6793,12.6407,167.8,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0019180024,83,2.95538254559891,82.07,0.371,9312.362,1173417.4,318.0,9,41,134.19743859649122,1.3249939915138262,0.3333333333333333,586.89712375,8676496367.135952,44.60306603213154,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,1999,10.0,10.0,34.0,97.2,54.5,34.0,55.0,10.0,34.0,10.0,10.0,49.0,99.7573,47227238.0,42.2,284.895,29.2173,72.969,41.1777,12.6407,164.2,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0019180024,83,2.95538254559891,82.07,0.368,8547.196,958902.2,318.0,9,41,138.09133918128654,1.3249939915138262,0.3333333333333333,597.3322975,8952024330.176104,44.34891710959772,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2000,10.0,10.0,34.8,96.4,54.6,34.8,55.0,17.9,34.8,10.0,10.0,49.0,392.6263,48616317.0,42.2,513.9068,29.2173,72.918,27.0144,12.6407,160.1,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,2.95538254559891,82.07,0.376,7782.03,744387.0,318.0,9,41,142.15297368421054,1.3249939915138262,0.3333333333333333,640.0129525000001,9707454061.482311,44.109102109597714,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2001,10.0,11.0,35.6904,95.172,56.6731,35.6904,52.6995,22.5222,35.6904,11.1111,12.2222,50.4667,148.4471,50106657.0,42.2,359.9366,29.2173,72.921,25.0419,12.6407,155.8,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,2.95538254559891,82.07,0.374,7133.368,720083.4,318.0,9,41,146.51069298245613,1.3249939915138262,0.3333333333333333,602.6879620596206,9274516770.480957,44.87253386967319,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2002,10.0,12.0,36.5808,93.9439,58.7461,36.5808,50.3989,27.1444,36.5808,12.2222,14.4444,51.9333,168.9448,51662071.0,42.2,31.5226,29.2173,72.933,29.3168,12.6407,151.2,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,2.95538254559891,82.07,0.378,6484.706,695779.8,318.0,9,41,151.05868713450292,1.3249939915138262,0.3333333333333333,643.1195796747968,10212967132.808052,44.57284321926669,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2003,10.0,13.0,37.4712,92.7159,60.8192,37.4712,48.0984,31.7667,37.4712,13.3333,16.6667,53.4,167.9816,53205639.0,42.2,12.874,29.2173,72.949,54.0314,12.6407,146.5,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,2.95538254559891,82.07,0.384,5836.044,671476.2,318.0,9,41,155.5720438596491,1.3249939915138262,0.3333333333333333,768.6840794037939,12531055899.827888,44.746450536339864,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2004,10.0,14.0,38.3616,91.4879,62.8923,38.3616,45.7979,36.3889,34.5,14.4444,18.8889,54.8667,187.8568,54815607.0,42.2,3.9944,29.2173,72.965,49.3364,12.6407,141.8,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,2.95538254559891,82.07,0.39,5187.382,647172.6,318.0,9,41,160.27955263157895,1.3249939915138262,0.3333333333333333,935.4019304878049,15587707171.77668,44.936941999754495,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2005,10.0,15.0,39.2519,90.2598,64.9653,39.2519,43.4973,41.0111,34.5,15.5556,21.1111,56.3333,211.5726,56550247.0,42.1875,21.3168,29.2173,72.975,52.3146,12.6407,136.9,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,2.95538254559891,82.07,0.395,4538.72,622869.0,318.0,9,41,165.35159941520467,1.3249939915138262,0.3333333333333333,1145.3295831978319,19478768752.222305,44.770682108155576,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2006,10.0,16.0,40.1423,89.0318,67.0384,40.1423,41.1968,45.6333,34.5,16.6667,23.3333,57.8,247.5419,58381630.0,42.175,13.0527,29.2173,72.092,47.9633,9.2631,132.2,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,2.95538254559891,79.44714285714285,0.401,4733.6,616085.2,318.0,9,41,170.70652046783627,1.3249939915138262,0.3333333333333333,1303.479912652439,21732078972.093163,45.14512885612305,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2007,10.0,17.0,41.0327,87.8038,69.1115,41.0327,38.8963,50.2556,34.5,17.7778,25.5556,59.2667,277.6121,60289422.0,42.1625,16.9451,22.2244,71.191,80.1421,12.0093,127.5,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,2.95538254559891,76.82428571428571,0.406,4928.4800000000005,609301.4,318.0,9,41,176.2848596491228,1.3249939915138262,0.3333333333333333,1481.8227592987805,25665750272.855377,45.02884943539135,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2008,10.0,18.0,41.9231,86.5757,71.1845,41.9231,36.5957,54.8778,34.5,18.8889,27.7778,60.7333,317.8892,62249724.0,42.15,17.3014,18.8343,70.274,83.7723,14.7955,123.0,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,2.97743763922278,74.20142857142856,0.416,5123.360000000001,602517.6,318.0,9,41,182.01673684210527,1.3249939915138262,0.3333333333333333,1828.7953921195653,30397240919.455673,44.53648812395849,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2009,10.0,19.0,42.8135,85.3477,73.2576,42.8135,34.2952,59.5,34.5,20.0,30.0,62.2,290.1557,64270232.0,42.1375,2.8,24.6948,69.341,62.9469,13.229,118.8,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0081260569,83,3.49882005249112,71.57857142857142,0.421,5318.24,595733.8,318.0,9,41,187.92465497076023,1.3249939915138262,0.3333333333333333,1611.453090217391,28019671791.53447,44.55930877613241,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2010,10.0,17.0,41.4,90.5,74.0,41.4,33.5,58.7,33.4,20.0,15.0,61.7,324.8277,66391257.0,42.125,7.1,29.5828,68.389,90.7476,14.1488,114.6,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,4.02020246575947,68.95571428571428,0.429,5513.12,588950.0,318.0,9,41,194.12648245614034,1.3249939915138262,0.3333333333333333,1821.2509736413044,32173358097.57737,44.50263893917588,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2011,10.0,19.0,40.7,84.5,73.3,40.7,37.8,46.7,37.3,20.0,15.0,63.0,376.375,68654269.0,42.1125,15.3165,26.3304,67.42,85.1981,14.0431,110.7,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,4.54158487902781,66.33285714285714,0.438,5811.0675,580298.8,318.0,9,41,200.74347660818714,1.3249939915138262,0.3333333333333333,2104.8295426630434,38297975997.95212,44.41669872178457,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2012,10.0,20.0,48.7,76.1,72.5,99.3,38.7,51.2,39.0,20.0,20.0,63.0,412.7763,70997870.0,42.1,9.7218,21.2447,66.439,68.3517,8.9376,106.8,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,5.0620850885512,63.71,0.44,6109.014999999999,571647.6,318.0,9,41,207.5961111111111,1.3249939915138262,0.3333333333333333,2165.228409661836,42198388935.96141,43.74967607685704,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2013,10.0,20.0,48.7,60.1,71.4,99.3,38.7,56.5,36.3,20.0,20.0,63.0,444.8644,73460021.0,42.1,0.8082,16.1472,66.469,77.4659,8.8476,103.3,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,5.19838556714673,63.37375,0.446,6406.9625,562996.4,318.0,9,41,214.79538304093566,1.3249939915138262,0.3333333333333333,2220.5993929951687,44928253441.69948,43.796171125166225,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2014,10.0,17.6,48.7,74.6,69.4,99.3,30.0,63.0,38.5,20.0,20.0,63.0,472.2662,76035588.0,42.1,1.243,17.5247,66.491,78.6902,9.46,99.7,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,5.4317284576873,63.0375,0.455,6704.91,554345.2,318.0,9,41,222.3262807017544,1.3249939915138262,0.3333333333333333,2238.4072051932367,47054536018.3716,43.78093441019038,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2015,10.0,22.0,48.7,85.7,72.9,99.3,42.8,75.1,38.4,20.0,20.0,63.0,482.0645,78656904.0,42.1,0.7442,20.7668,66.492,59.3324,6.2372,96.5,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,5.49612933106901,62.70125,0.463,6704.91,545694.0,318.0,9,41,229.99094736842105,1.3249939915138262,0.3333333333333333,1821.4402646135266,40250086081.2059,43.833084530963326,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2016,10.0,22.0,48.7,95.2,73.3,99.3,42.8,78.5,41.0,20.0,20.0,61.0,456.0279,81430977.0,42.1,2.8859,14.0841,66.488,55.9252,5.9706,93.4,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,5.58523190930945,62.365,0.472,6704.91,545694.0,318.0,9,41,238.10227192982455,1.3249939915138262,0.3333333333333333,1697.374908574879,38875541555.58476,43.853500352219356,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2017,40.6,28.6,48.7,94.7,73.4,99.3,59.9,78.6,38.4,20.0,30.0,64.6,451.0891,84283273.0,42.1,2.8859,-15.6902,66.473,74.2914,4.8155,90.3,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,5.8406298934739,62.02875,0.475,6704.91,545694.0,318.0,9,41,246.4423187134503,1.3249939915138262,0.3333333333333333,1864.8104415458938,44388028236.70705,43.83257764690535,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2018,24.1,27.3,23.9,94.8,73.2,99.1,60.2,60.3,47.8,20.0,30.0,64.6,546.2126,87087355.0,42.1,2.8859,-4.7713,66.452,69.9197,6.1313,87.2,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,5.95222866721069,61.6925,0.48,6704.91,545694.0,310.19714,9,41,254.64138888888888,1.3249939915138262,0.3333333333333333,1853.105788888889,42567515037.17348,43.84604395125318,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2019,25.3,26.2,30.7,93.9,73.8,96.9,53.2,49.1,41.9,20.0,30.0,62.6,575.8828,89906890.0,42.1,2.8859,19.6802,66.414,55.2352,4.6391,84.4,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,6.0342736154915,61.35625,0.482,6704.91,545694.0,310.19714,9,41,262.8856432748538,1.3249939915138262,0.3333333333333333,1769.75708236715,42038419518.420616,43.47204486644841,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2020,30.1,13.1,26.5,95.4,74.4,98.0,51.2,49.6,41.6,20.0,30.0,64.6,524.6667,92853164.0,42.1,2.8859,21.2287,65.784,58.4918,5.8194,81.7,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,6.0342736154915,61.02,0.479,6704.91,545694.0,310.19714,9,41,271.50047953216375,1.3249939915138262,0.3333333333333333,1541.0469163043479,37916186184.71441,43.478349214274495,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2021,23.0,11.5,18.2,96.0,71.3,99.5,53.1,61.7,40.2,20.0,30.0,63.2,577.2092,95894118.0,42.1,2.8859,7.2279,66.219,80.4813,7.4372,79.0,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,6.0342736154915,61.02,0.479,6704.91,545694.0,310.19714,9,41,280.39215789473684,1.3249939915138262,0.3333333333333333,1754.8994330917874,44085588482.3745,43.478349214274495,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Democratic Republic of Congo,2022,14.8,11.8,13.2,95.7,74.4,97.4,28.3,63.7,54.0,20.0,30.0,68.0,577.2092,95894118.0,42.1,2.8859,7.2279,66.219,80.4813,7.4372,79.0,False,6,0.0,0.0,342000,1606,1,4.317,AM,26.82,0.0093995723,83,6.0342736154915,61.02,0.479,6704.91,545694.0,310.19714,9,41,280.39215789473684,1.3249939915138262,0.3333333333333333,1754.8994330917874,44085588482.3745,43.2895269209351,0,1,0,0,0,0,False,True,False,False,False,False,False,False
Denmark,1995,90.0,90.0,67.3,0.0,31.5,67.3,85.0,91.4,67.3,70.0,70.0,77.8,35351.3655,5233373.0,23.0,2.0836,1.912375414364641,78.671,68.5146,15.8625,6.5,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0015098097,949,57.975,86.41,0.854,13495.68,303108.0,516.0126,1,45,121.44087343945793,0.01320580123959475,0.0,26472.853891666666,1471289901820.5369,30.032373801725747,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,1996,90.0,90.0,67.3,0.0,31.5,67.3,85.0,91.4,67.3,70.0,70.0,77.8,35650.7141,5263074.0,23.16,2.1263,1.912375414364641,79.199,68.4713,16.6669,6.3,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0015098097,949,58.05,85.39,0.862,13332.092,316691.6,516.0126,1,45,122.13008771522718,0.01320580123959475,0.0,26175.753014,1425068355367.9497,29.502867202606136,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,1997,90.0,93.0,67.5,0.0,30.6,67.5,85.0,91.0,67.5,70.0,70.0,77.8,32835.9399,5284991.0,23.32,2.1822,1.912375414364641,79.363,71.1685,16.0025,6.0,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0015098097,949,59.125,85.16,0.869,13168.504,330275.2,516.0126,1,45,122.63867359725252,0.01320580123959475,0.0,23428.708040384616,1262248225236.9487,29.66097807942898,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,1998,90.0,93.0,67.5,0.0,30.6,67.5,85.0,90.8,67.5,70.0,70.0,77.8,33368.1424,5304219.0,23.48,1.8457,1.912375414364641,78.968,71.2991,17.5096,5.9,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0015098097,949,59.15,85.14,0.876,13004.916,343858.8,516.0126,1,45,123.08486100153154,0.01320580123959475,0.0,23912.151703846153,1281161006812.5332,29.66855884865975,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,1999,90.0,99.0,68.1,0.0,30.3,68.1,85.0,90.7,68.1,70.0,70.0,77.8,33440.7948,5321799.0,23.64,2.4978,1.912375414364641,80.024,72.6972,21.5677,5.7,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0015098097,949,57.35,84.33,0.886,12841.328,357442.4,516.0126,1,45,123.49280642316796,0.01320580123959475,0.0,23801.393734615383,1262193914047.2935,30.174149999999997,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2000,90.0,100.0,68.3,0.0,30.5,68.3,85.0,91.1,99.9,70.0,70.0,77.8,30743.5477,5339616.0,23.8,2.9033,1.912375414364641,79.552,82.984,27.2809,5.6,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,57.025,85.45,0.889,12677.74,371026.0,516.0126,1,45,123.90625145031791,0.01320580123959475,0.0,21750.808926923077,1130840358788.2212,30.143717307692306,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2001,90.0,100.0,68.3,0.0,31.6,68.3,85.0,90.3,99.9,70.0,70.0,78.0,30751.6543,5358783.0,24.4,2.3379,1.912375414364641,78.632,83.9686,28.6758,5.5,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,57.3,84.52,0.895,13128.08,384897.4,516.0126,1,45,124.35102334431707,0.01320580123959475,0.0,20815.230063793104,1104286887043.3643,30.961534421570516,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2002,90.0,98.0,71.1,5.9,32.2,71.1,85.0,89.6,99.9,90.0,70.0,79.6,33228.6935,5375931.0,25.0,2.4244,1.912375414364641,79.189,84.557,28.534,5.4,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,56.9,84.08,0.896,13578.42,398768.8,516.0126,1,45,124.74894416856175,0.01320580123959475,0.0,22491.43217413793,1184305605832.1792,31.06643448275862,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2003,90.0,95.0,73.2,9.9,32.6,73.2,100.0,89.9,99.9,90.0,70.0,81.4,40458.7774,5390574.0,25.6,2.0751,1.912375414364641,79.066,80.8817,27.4772,5.2,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,56.65,83.63,0.901,14028.759999999998,412640.2,516.0126,1,45,125.08873625098622,0.01320580123959475,0.0,27219.661674137933,1428612095147.4468,31.050172413793103,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2004,90.0,95.0,72.4,8.3,33.6,72.4,100.0,85.1,99.9,90.0,70.0,79.8,46511.5983,5404523.0,24.9,1.1544,1.912375414364641,79.796,82.2078,27.7298,5.0,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,56.725,83.87,0.906,14479.1,426511.6,516.0126,1,45,125.41242400334153,0.01320580123959475,0.0,30968.334089655174,1613288986846.3977,31.344253448275865,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2005,90.0,95.0,75.3,8.3,33.9,75.3,100.0,85.6,99.9,90.0,70.0,80.2,48799.8256,5419432.0,25.2,1.8178,1.912375414364641,79.338,89.3997,31.11,4.8,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,58.3,83.79,0.911,14929.44,440383.0,516.0126,1,45,125.75838863878963,0.01320580123959475,0.0,32051.014713793105,1643614545116.8848,32.03189655172414,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2006,90.0,95.0,75.4,9.3,35.5,75.4,94.6,87.2,99.9,90.0,70.0,82.4,52026.9995,5437272.0,25.9,1.9242,1.912375414364641,79.923,97.3667,35.4998,4.6,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,58.675,81.04,0.91,15219.249999999998,454254.4,516.0126,1,45,126.17236738293033,0.01320580123959475,0.0,34072.53170344827,1735102024601.6655,31.629310344827587,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2007,90.0,95.0,77.0,12.8,34.2,77.0,94.8,86.8,99.9,90.0,80.0,86.6,58487.055,5461438.0,26.2,1.6933,1.912375414364641,79.803,100.0679,37.5491,4.5,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,57.65,81.61,0.911,15509.059999999998,468125.8,516.0126,1,45,126.7331415046178,0.01320580123959475,0.0,39301.36689137931,1990675241736.8582,31.71379310344828,0,1,0,0,1,1,False,False,False,False,False,True,False,False
