Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]",Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty gap at $6.85 a day (2017 PPP) (%) [SI.POV.UMIC.GP],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Gini index [SI.POV.GINI],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate) [SL.TLF.ACTI.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Land area (sq. km) [AG.LND.TOTL.K2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Real interest rate (%) [FR.INR.RINR],Trade (% of GDP) [NE.TRD.GNFS.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS]
United States,USA,1966,YR1966,196560000,..,..,..,23894.408153854,5.27711385836413,4146.31664631665,..,..,3.01507537688439,..,70.2121951219512,9158960,26.4,2.64942062883462,..,..
United States,USA,1967,YR1967,198712000,..,..,..,24226.5287873383,1.38995128628369,4336.42658722171,..,..,2.77278562259307,..,70.5609756097561,9158960,25.7,2.40622703183633,..,..
United States,USA,1968,YR1968,200706000,..,..,..,25137.1602435017,3.75881936763187,4695.92339043178,..,..,4.27179615288534,..,69.9512195121951,9158960,24.9,1.86391124668396,..,..
United States,USA,1969,YR1969,202677000,..,..,..,25664.3794275179,2.09736970647879,5032.14474262003,..,..,5.4623862002875,..,70.5073170731708,9158960,24.1,2.85177336421873,..,..
United States,USA,1970,YR1970,205052000,..,..,..,25295.2100247742,-1.43845053330176,5234.2966662115,..,..,5.83825533848253,..,70.8073170731707,9158960,23.2,2.2501622197687,10.7582854049602,2.43174574188277
United States,USA,1971,YR1971,207661000,..,..,..,25800.0012953805,1.99560023463674,5609.38259952519,..,..,4.29276668813045,..,71.1073170731707,9158960,22.4,0.622604943545067,10.7571790359274,2.43550671760313
United States,USA,1972,YR1972,209896000,..,..,..,26867.6303169189,4.13809677493917,6094.01798986165,..,..,3.27227824655283,..,71.1560975609756,9158960,21.5,0.887229189218188,11.3406196496001,2.37665251620267
United States,USA,1973,YR1973,211909000,..,..,..,28114.8675610758,4.64215574445912,6726.35895596695,..,..,6.17776006377041,..,71.3560975609756,9158960,20.6,2.40973532704246,13.0792155894304,2.53476977302831
United States,USA,1974,YR1974,213854000,..,0.4,1,27708.5699542679,-1.44513434368933,7225.69135952566,..,35.3,11.0548048048048,..,71.9560975609756,9158960,19.7,1.65106446946877,16.4449863225396,2.74584644615766
United States,USA,1975,YR1975,215973000,..,..,..,27380.3393850157,-1.18458141215473,7801.45666356443,..,..,9.14314686496534,..,72.6048780487805,9158960,18.8,-1.28141917171203,15.5163736331565,2.70638564571038
United States,USA,1976,YR1976,218035000,..,..,..,28582.7368220699,4.39146286737468,8592.25353727612,..,..,5.74481263549085,..,72.8560975609756,9158960,17.9,1.26689165138414,16.0488456356637,2.80183963805079
United States,USA,1977,YR1977,220239000,..,..,..,29605.1832509229,3.57714670648173,9452.57651914511,..,..,6.50168399472839,..,73.2560975609756,9158960,17.1,0.575068853397407,16.4178946751554,2.82060076106264
United States,USA,1978,YR1978,222585000,..,..,..,30914.6159489633,4.42298460692567,10564.9482220275,..,..,7.63096383885602,..,73.3560975609756,9158960,16.3,1.88990329029697,16.9728342289651,2.85507860821509
United States,USA,1979,YR1979,225055000,..,0.5,0.9,31543.384323832,2.03388706463849,11674.1818666548,..,35.3,11.2544711292795,..,73.8048780487805,9158960,15.6,4.03454768984954,18.3761632042836,2.85693895672912
United States,USA,1980,YR1980,227225000,..,0.4,0.8,31161.9307250523,-1.20929826319077,12574.7915062163,..,35.2,13.5492019749684,..,73.609756097561,9158960,15,5.71639048270723,20.1098446894226,3.09802201863503
United States,USA,1981,YR1981,229466000,..,0.4,0.9,31640.6777866874,1.53632028085542,13976.10539252,..,36.1,10.3347153402771,..,74.009756097561,9158960,14.4,8.59461979779302,19.4259131704272,3.18455548276433
United States,USA,1982,YR1982,231664000,..,0.5,1.1,30775.4413892534,-2.73456973098722,14433.787727053,..,37.3,6.13142700027494,..,74.3609756097561,9158960,13.9,8.1773474356199,17.5368122809184,3.44010940881736
United States,USA,1983,YR1983,233792000,..,0.5,1.1,31893.1990487271,3.631979295881,15543.8937174925,..,37.9,3.21243523316063,..,74.4634146341463,9158960,13.4,6.61816021851611,16.6655934803103,3.26028511534552
United States,USA,1984,YR1984,235825000,..,0.4,0.9,33906.3512435069,6.31216765588185,17121.2254849995,..,38,4.30053547523427,..,74.5634146341464,9158960,13,8.14108811145525,17.5224074224053,3.41845540917369
United States,USA,1985,YR1985,237924000,..,0.4,1,35008.5302281401,3.25065642338708,18236.8277265009,..,38.2,3.54564415209369,..,74.5634146341464,9158960,12.7,6.56332656866071,16.603906126303,3.34463476315511
United States,USA,1986,YR1986,240133000,..,0.4,0.9,35887.5545010474,2.51088596744542,19071.2271949295,..,38.2,1.89804772234275,..,74.6146341463415,9158960,12.4,6.1938602652141,16.8979771514343,3.64345948396279
United States,USA,1987,YR1987,242289000,..,0.3,0.8,36798.6044063082,2.53862353656405,20038.9410992658,..,37.2,3.66456321751691,..,74.7658536585366,9158960,12.1,5.59223790559199,17.9735809845702,3.90194872935596
United States,USA,1988,YR1988,244499000,..,0.3,0.7,37989.1923811549,3.23541610899424,21417.0119305191,..,37.7,4.07774110744408,..,74.7658536585366,9158960,11.9,5.59038220100548,19.0701007058615,4.00138414700986
United States,USA,1989,YR1989,246819000,..,0.3,0.6,39014.204109084,2.69816667236526,22857.1544330056,..,38.2,4.82700303008949,..,75.0170731707317,9158960,11.6,6.69068692475134,19.4151283860195,4.07066814615764
United States,USA,1990,YR1990,249623000,..,0.3,0.7,39303.4890094262,0.74148609960973,23888.6000088133,40456.2409054113,38.3,5.39795643990322,74.945,75.2146341463415,9158960,11.2,6.03974919919863,19.8150505840543,4.45285238793496
United States,USA,1991,YR1991,252981000,..,0.3,0.8,38739.7983208225,-1.43420012525736,24342.2589048189,39876.0174476714,38,4.23496396453853,74.712,75.3658536585366,9158960,10.9,4.91534647819152,19.7864481240974,4.59165438073805
United States,USA,1992,YR1992,256514000,..,0.4,0.8,39552.0218779482,2.09661276602233,25418.9907763319,40712.0631200606,38.4,3.0288196781497,75.08,75.6170731707317,9158960,10.5,3.8842380429646,19.9505945023923,4.55182539157929
United States,USA,1993,YR1993,259919000,..,0.4,0.8,40108.0080371193,1.40570856500528,26387.2937338171,41284.3560783296,40.4,2.95165696638554,75.052,75.419512195122,9158960,10.1,3.54561723851719,20.0446187019752,4.51526333738618
United States,USA,1994,YR1994,263126000,..,0.4,0.9,41215.3429307632,2.76088229716902,27694.853416234,42424.1685567965,40,2.6074415921546,75.252,75.619512195122,9158960,9.8,4.89830995092016,21.0554591617453,4.57608344233671
United States,USA,1995,YR1995,266278000,..,0.4,0.8,41820.6801876235,1.46871823407399,28690.8757013347,43047.2600560444,39.9,2.80541968853655,75.438,75.6219512195122,9158960,9.5,6.59399638000372,22.4533816490568,4.72008962598117
United States,USA,1996,YR1996,269394000,..,0.5,0.8,42896.4164829209,2.57225920399024,29967.7127181749,44154.5471649016,40.3,2.9312041999344,75.643,76.0268292682927,9158960,9.2,6.32407370665147,22.6870719902412,4.85642357442387
United States,USA,1997,YR1997,272657000,..,0.5,0.9,44267.9058817489,3.1972120547039,31459.1389804773,45566.2616695578,40.5,2.33768993730741,75.98,76.4292682926829,9158960,8.9,6.60336486127733,23.4283210916839,4.9203534890481
United States,USA,1998,YR1998,275854000,..,0.6,1,45715.6926453849,3.27051107297336,32853.6769523009,47056.5113030007,40,1.55227909874362,75.909,76.5804878048781,9158960,8.8,7.14817844771795,22.8258909523693,4.89299233545411
United States,USA,1999,YR1999,279040000,..,0.5,0.8,47360.5364177179,3.59798501816873,34515.3902272076,48749.5975297555,40,2.18802719697358,75.842,76.5829268292683,9158960,8.6,6.49342641808183,23.3135637046602,4.9292015272095
United States,USA,2000,YR2000,282162411,..,0.6,0.9,48746.0409600767,2.92544098347776,36329.9560727102,50175.7382351715,40.1,3.37685727149935,75.78,76.6365853658537,9161920,8.4,6.81342428762499,25.1029953595813,5.06247812545605
United States,USA,2001,YR2001,284968955,..,0.7,1.1,48726.5816727299,-0.0399197287893003,37133.623113437,50155.7082165499,40.6,2.82617111885402,75.354,76.8365853658537,9161920,8.3,4.56584792926521,22.967181335596,4.78240747017076
United States,USA,2002,YR2002,287625193,..,0.6,1,49095.3317986996,0.756774050858581,37997.7596573051,50535.2736013571,40.4,1.58603162650603,74.928,76.9365853658537,9161920,8.2,3.06864284890227,22.2863741094897,4.77200667746232
United States,USA,2003,YR2003,290107933,..,0.8,1.2,50036.2342349321,1.91648045091225,39490.2749557007,51503.7722407422,40.8,2.27009497336113,74.324,77.0365853658537,9161920,8.1,2.10731081134663,22.6273130062789,4.80146452128331
United States,USA,2004,YR2004,292805298,..,0.8,1.2,51485.2074124697,2.89584777850045,41724.6316287624,52995.2430850196,40.3,2.67723669309173,73.988,77.4878048780488,9161920,8.1,1.61231095358931,24.4480622643257,5.19875547277074
United States,USA,2005,YR2005,295516599,..,0.8,1.2,52789.7314187756,2.53378411366741,44123.4070679055,54338.0281353073,41,3.39274684549547,73.972,77.4878048780488,9161920,8,2.96050632995504,25.6385530316517,5.29719647484796
United States,USA,2006,YR2006,298379912,..,0.8,1.2,53738.0917251561,1.79648632582968,46302.0008800056,55314.2033804836,41.4,3.22594410070407,74.067,77.6878048780488,9161920,7.9,4.7260896527078,26.9752780973197,5.59090976668073
United States,USA,2007,YR2007,301231207,..,0.8,1.2,54299.6172405205,1.04493013677586,48050.2237771135,55892.1981615237,40.8,2.85267248150136,73.797,77.9878048780488,9161920,7.7,5.20675937563525,28.0120176822667,6.08753065557942
United States,USA,2008,YR2008,304093966,..,0.9,1.2,53854.1606116578,-0.820367898524154,48570.0459804586,55433.6765100271,40.8,3.83910029665101,73.777,78.0390243902439,9147420,7.6,3.10992082507062,29.8677957945319,6.50947359001983
United States,USA,2009,YR2009,306771529,..,0.7,1.1,51996.1834952422,-3.45001592321435,47194.9433547336,53521.205843608,40.6,-0.35554626629975,73.108,78.390243902439,9147420,7.5,2.59242897114548,24.7595311689876,6.42350344634806
United States,USA,2010,YR2010,309327143,..,0.9,1.3,52963.4641697124,1.86029167805893,48650.6431283336,54516.8563819134,40,1.64004344238989,72.427,78.5414634146342,9147420,7.3,2.02388548830537,28.2198952346731,6.7678743197913
United States,USA,2011,YR2011,311583481,..,0.8,1.3,53394.8618380061,0.814519357932042,50065.9665041742,54960.9067304801,40.9,3.15684156862206,71.883,78.6414634146341,9147420,7.2,1.14842519072757,30.8424862411943,7.06972577537402
United States,USA,2012,YR2012,313877662,..,0.8,1.2,54213.4595516389,1.53310203539129,51784.4185738837,55803.5135102346,40.9,2.06933726526059,71.841,78.7414634146342,9147420,7.1,1.35407520046539,30.6818353657295,7.1024669149444
United States,USA,2013,YR2013,316059947,..,0.8,1.2,54830.7840664164,1.13869234666606,53291.1276891406,56438.9438477464,40.7,1.46483265562714,71.571,78.7414634146342,9147420,7,1.47325427864866,30.0023671411205,7.03638046076036
United States,USA,2014,YR2014,318386329,..,1,1.4,55675.3868536862,1.54038064866397,55123.8497869046,57308.3184170874,41.5,1.62222297740821,71.459,78.8414634146341,9147420,6.9,1.35477579214004,29.9979997800853,7.1115990242305
United States,USA,2015,YR2015,320738994,..,0.9,1.4,56762.7294515989,1.95300411790625,56762.7294515989,58427.552235676,41.2,0.118627135552435,71.366,78.690243902439,9147420,6.8,2.23707549539748,27.8122335024973,6.96315256383899
United States,USA,2016,YR2016,323071755,..,0.9,1.3,57292.5387829091,0.933375361665711,57866.7449341091,58972.9006126681,41.1,1.26158320570537,71.721,78.5390243902439,9147420,6.7,2.48453034184575,26.5869993604609,6.9350752234497
United States,USA,2017,YR2017,325122128,..,1,1.4,58207.578310388,1.59713559028371,59907.754260885,59914.7777969757,41.2,2.13011000365963,72.128,78.5390243902439,9147420,6.6,2.15609905051382,27.2791610220074,7.1156803011198
United States,USA,2018,YR2018,326838199,..,0.9,1.2,59607.3936602496,2.40486787201,62823.309438197,61355.6490388014,41.4,2.44258329692818,72.401,78.6390243902439,9147420,6.5,2.44141502630097,27.6103792720958,6.96896705764185
United States,USA,2019,YR2019,328329953,..,0.8,1.1,60698.0112990179,1.82966838809384,65120.3946628653,62478.2539535741,41.5,1.81221007526015,72.865,78.7878048780488,9147420,6.4,3.42708988830508,26.4519494737854,6.94438828113449
United States,USA,2020,YR2020,331501080,..,0.2,0.6,58453.446127536,-3.69792209570822,63530.633483909,60167.8567956122,39.7,1.23358439630637,71.72,76.9804878048781,9147420,6.3,2.2104106796787,23.3837618777961,5.66451648676891
United States,USA,2021,YR2021,331893745,..,..,..,61855.5186299157,5.82014017609322,70248.6290002242,63669.7104020679,..,4.69785886363739,72.073,76.3292682926829,..,6.2,-1.18935690125342,25.4814002667122,5.7700894343382
United States,USA,2022,YR2022,..,..,..,..,..,..,..,..,..,8.00279982052117,..,..,..,..,..,..,..
Afghanistan,AFG,1960,YR1960,8622466,..,..,..,..,..,62.3693745050559,..,..,..,..,32.535,..,357.3,..,11.157026581176,..
Afghanistan,AFG,1961,YR1961,8790140,..,..,..,..,..,62.4437034626929,..,..,..,..,33.068,652230,351.7,..,12.5506095641626,..
Afghanistan,AFG,1962,YR1962,8969047,..,..,..,..,..,60.9503638210144,..,..,..,..,33.547,652230,345.8,..,14.2276444262674,..
Afghanistan,AFG,1963,YR1963,9157465,..,..,..,..,..,82.0217375781519,..,..,..,..,34.016,652230,340.2,..,26.0355114281704,..
Afghanistan,AFG,1964,YR1964,9355514,..,..,..,..,..,85.5110734102311,..,..,..,..,34.494,652230,334.8,..,26.9444479475307,..
Afghanistan,AFG,1965,YR1965,9565147,..,..,..,..,..,105.243195716467,..,..,..,..,34.953,652230,329.4,..,32.6710826152849,..
Afghanistan,AFG,1966,YR1966,9783147,..,..,..,..,..,143.103233209791,..,..,..,..,35.453,652230,323.9,..,27.1428573129252,..
Afghanistan,AFG,1967,YR1967,10010030,..,..,..,..,..,167.165674606148,..,..,..,..,35.924,652230,318.4,..,20.9827354616946,..
Afghanistan,AFG,1968,YR1968,10247780,..,..,..,..,..,134.012768293881,..,..,..,..,36.418,652230,312.8,..,24.110033071763,..
Afghanistan,AFG,1969,YR1969,10494489,..,..,..,..,..,134.250359614672,..,..,..,..,36.91,652230,307.2,..,25.0788642331499,..
Afghanistan,AFG,1970,YR1970,10752971,..,..,..,..,..,162.642175409527,..,..,..,..,37.418,652230,301.9,..,21.7281100678648,..
Afghanistan,AFG,1971,YR1971,11015857,..,..,..,..,..,166.224831269243,..,..,..,..,37.923,652230,296.4,..,27.0631374536424,..
Afghanistan,AFG,1972,YR1972,11286753,..,..,..,..,..,141.36532229912,..,..,..,..,38.444,652230,290.7,..,32.8690810352185,..
Afghanistan,AFG,1973,YR1973,11575305,..,..,..,..,..,149.74406846683,..,..,..,..,39.003,652230,285.2,..,27.6923087928994,..
Afghanistan,AFG,1974,YR1974,11869879,..,..,..,..,..,181.59877600924,..,..,..,..,39.55,652230,279.6,..,28.8659801551706,..
Afghanistan,AFG,1975,YR1975,12157386,..,..,..,..,..,194.66903621844,..,..,..,..,40.1,652230,274,..,26.9483576711852,..
Afghanistan,AFG,1976,YR1976,12425267,..,..,..,..,..,205.674096714917,..,..,..,..,40.645,652230,268.3,..,28.0869566604915,..
Afghanistan,AFG,1977,YR1977,12687301,..,..,..,..,..,232.778698777445,..,..,..,..,41.228,652230,262.4,..,26.4860798295929,..
Afghanistan,AFG,1978,YR1978,12938862,..,..,..,..,..,255.045622164367,..,..,..,..,40.271,652230,256.4,..,24.7138040330125,..
Afghanistan,AFG,1979,YR1979,12986369,..,..,..,..,..,284.755531712597,..,..,..,..,39.086,652230,250.3,..,..,5.94114495271469
Afghanistan,AFG,1980,YR1980,12486631,..,..,..,..,..,291.649791044155,..,..,..,..,39.618,652230,243.8,..,..,4.92623914937334
Afghanistan,AFG,1981,YR1981,11155195,..,..,..,..,..,311.853617000053,..,..,..,..,40.164,652230,237.3,..,..,5.60540064803658
Afghanistan,AFG,1982,YR1982,10088289,..,..,..,..,..,..,..,..,..,..,37.766,652230,230.8,..,..,..
Afghanistan,AFG,1983,YR1983,9951449,..,..,..,..,..,..,..,..,..,..,38.187,652230,224.2,..,..,..
Afghanistan,AFG,1984,YR1984,10243686,..,..,..,..,..,..,..,..,..,..,33.329,652230,217.7,..,..,..
Afghanistan,AFG,1985,YR1985,10512221,..,..,..,..,..,..,..,..,..,..,33.55,652230,211.1,..,..,..
Afghanistan,AFG,1986,YR1986,10448442,..,..,..,..,..,..,..,..,..,..,39.396,652230,204.6,..,..,..
Afghanistan,AFG,1987,YR1987,10322758,..,..,..,..,..,..,..,..,..,..,39.844,652230,197.9,..,..,..
Afghanistan,AFG,1988,YR1988,10383460,..,..,..,..,..,..,..,..,..,..,43.958,652230,191.4,..,..,..
Afghanistan,AFG,1989,YR1989,10673168,..,..,..,..,..,..,..,..,..,..,45.158,652230,184.9,..,..,..
Afghanistan,AFG,1990,YR1990,10694796,..,..,..,..,..,..,..,..,..,48.082,45.967,652230,178.5,..,..,..
Afghanistan,AFG,1991,YR1991,10745167,..,..,..,..,..,..,..,..,..,48.079,46.663,652230,172.2,..,..,..
Afghanistan,AFG,1992,YR1992,12057433,..,..,..,..,..,..,..,..,..,48.067,47.596,652230,166.3,..,..,..
Afghanistan,AFG,1993,YR1993,14003760,..,..,..,..,..,..,..,..,..,48.033,51.466,652230,160.8,..,..,..
Afghanistan,AFG,1994,YR1994,15455555,..,..,..,..,..,..,..,..,..,47.986,51.495,652230,155.5,..,..,..
Afghanistan,AFG,1995,YR1995,16418912,..,..,..,..,..,..,..,..,..,47.943,52.544,652230,150.6,..,..,..
Afghanistan,AFG,1996,YR1996,17106595,..,..,..,..,..,..,..,..,..,47.884,53.243,652230,146,..,..,..
Afghanistan,AFG,1997,YR1997,17788819,..,..,..,..,..,..,..,..,..,47.844,53.634,652230,141.6,..,..,..
Afghanistan,AFG,1998,YR1998,18493132,..,..,..,..,..,..,..,..,..,47.828,52.943,652230,137.3,..,..,..
Afghanistan,AFG,1999,YR1999,19262847,..,..,..,..,..,..,..,..,..,47.83,54.846,652230,133.3,..,..,..
Afghanistan,AFG,2000,YR2000,19542982,..,..,..,..,..,..,..,..,..,47.841,55.298,652230,129.3,..,..,..
Afghanistan,AFG,2001,YR2001,19688632,..,..,..,..,..,..,..,..,..,47.88,55.798,652230,125.3,..,..,..
Afghanistan,AFG,2002,YR2002,21000256,..,..,..,359.766342668484,..,183.532775237202,1280.46317065778,..,..,47.942,56.454,652230,121.2,..,..,..
Afghanistan,AFG,2003,YR2003,22645130,..,..,..,363.101481459528,0.927029128491213,200.462566743838,1292.33343722938,..,..,48.017,57.344,652230,117,..,..,..
Afghanistan,AFG,2004,YR2004,23553551,..,..,..,354.033912870345,-2.49725463876793,221.657604182947,1260.06058051982,..,..,48.099,57.944,652230,112.8,..,..,..
Afghanistan,AFG,2005,YR2005,24411191,..,..,..,379.955829325586,7.32187384114641,255.05511997846,1352.3206265475,..,12.6862687216715,48.183,58.361,652230,108.6,..,..,..
Afghanistan,AFG,2006,YR2006,25442944,63.6,..,..,384.078305241572,1.08498820068206,274.000486471348,1366.99314578093,..,6.78459655001657,48.12,58.684,652230,104.3,10.0468971069496,..,..
Afghanistan,AFG,2007,YR2007,25903301,..,..,..,429.412537341828,11.8033826648298,375.078128065393,1528.34457777944,..,8.68057078513406,48.083,59.111,652230,100,-3.58511110954092,..,..
Afghanistan,AFG,2008,YR2008,26427199,63.6,..,..,437.420026808226,1.86475446570947,387.849174300047,1556.84445154502,..,26.4186641547444,48.054,59.852,652230,95.9,12.5579601455576,..,19.9347295322945
Afghanistan,AFG,2009,YR2009,27385307,..,..,..,512.409279249256,17.1435343251686,443.845150536332,1823.74261448512,..,-6.81116108898995,48.017,60.364,652230,91.8,17.5429289290522,..,21.0042028426764
Afghanistan,AFG,2010,YR2010,28189672,64.80761,..,..,569.282712026308,11.0992199166219,554.595200222354,2026.16381797997,..,2.1785375238942,47.988,60.851,652230,87.8,11.3640937400601,..,20.5541263328152
Afghanistan,AFG,2011,YR2011,29249157,..,..,..,551.000970270826,-3.21136429567835,621.912310861592,1961.09631655741,..,11.8041858089129,48.024,61.419,652230,84,-1.24150600219686,..,22.8399533842865
Afghanistan,AFG,2012,YR2012,30466479,67.24795,..,..,596.4428151196,8.24714425211255,663.141052810937,2122.83075870676,..,6.44121280934118,48.08,61.923,652230,80.3,7.17438724378046,..,17.9828425043088
Afghanistan,AFG,2013,YR2013,31541209,..,..,..,608.386714575999,2.00252214522922,651.987861948108,2165.3409147556,..,7.38577178397857,48.176,62.417,652230,76.8,9.78449593802674,..,11.6996191468166
Afghanistan,AFG,2014,YR2014,32716210,69.68829,..,..,602.516979299112,-0.964803329240652,628.146803888496,2144.44963352063,..,4.67399603536339,48.268,62.545,652230,73.4,14.3516893399556,..,13.8303482577654
Afghanistan,AFG,2015,YR2015,33753499,..,..,..,592.476537451681,-1.66641641520391,592.476537451681,2108.71417281186,..,-0.661709164713696,48.358,62.659,652230,70.2,12.2525481623247,..,10.2785879322441
Afghanistan,AFG,2016,YR2016,34636207,72.12863,..,..,590.427738791141,-0.345802496981889,520.252064031151,2101.42218654807,..,4.38389195513914,48.449,63.136,652230,67.2,17.5839381607368,..,9.10166002868705
Afghanistan,AFG,2017,YR2017,35643418,..,..,..,588.930450759474,-0.253593781811986,530.149830802984,2096.09311055337,..,4.9759515055383,48.541,63.016,652230,64.6,12.1411782947912,..,8.51579456802136
Afghanistan,AFG,2018,YR2018,36686784,73.3,..,..,578.985909020837,-1.68857659267114,502.056770622973,2060.69897292797,..,0.626149149168811,48.636,63.081,652230,62.2,..,..,11.4072771119154
Afghanistan,AFG,2019,YR2019,37769499,..,..,..,584.386882896106,0.932833388709597,500.522664145294,2079.92186098824,..,2.30237251516844,48.743,63.565,652230,59.9,..,..,9.86302230660155
Afghanistan,AFG,2020,YR2020,38972230,73.3,..,..,553.036478884366,-5.3646659309623,516.866552182696,1968.34100152116,..,..,42.609,62.575,652230,57.8,..,..,8.95965733131822
Afghanistan,AFG,2021,YR2021,40099462,..,..,..,426.030015291798,-22.965295860551,368.754614175459,1516.3056669773,..,..,..,61.982,..,55.7,..,..,..
Afghanistan,AFG,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1960,YR1960,1608800,..,..,..,..,..,..,..,..,..,..,54.439,..,..,..,..,..
Albania,ALB,1961,YR1961,1659800,..,..,..,..,..,..,..,..,..,..,55.634,27400,..,..,..,..
Albania,ALB,1962,YR1962,1711319,..,..,..,..,..,..,..,..,..,..,56.671,27400,..,..,..,..
Albania,ALB,1963,YR1963,1762621,..,..,..,..,..,..,..,..,..,..,57.844,27400,..,..,..,..
Albania,ALB,1964,YR1964,1814135,..,..,..,..,..,..,..,..,..,..,58.983,27400,..,..,..,..
Albania,ALB,1965,YR1965,1864791,..,..,..,..,..,..,..,..,..,..,60.019,27400,..,..,..,..
Albania,ALB,1966,YR1966,1914573,..,..,..,..,..,..,..,..,..,..,60.998,27400,..,..,..,..
Albania,ALB,1967,YR1967,1965598,..,..,..,..,..,..,..,..,..,..,61.972,27400,..,..,..,..
Albania,ALB,1968,YR1968,2022272,..,..,..,..,..,..,..,..,..,..,62.946,27400,..,..,..,..
Albania,ALB,1969,YR1969,2081695,..,..,..,..,..,..,..,..,..,..,63.923,27400,..,..,..,..
Albania,ALB,1970,YR1970,2135479,..,..,..,..,..,..,..,..,..,..,64.824,27400,..,..,..,..
Albania,ALB,1971,YR1971,2187853,..,..,..,..,..,..,..,..,..,..,65.618,27400,..,..,..,..
Albania,ALB,1972,YR1972,2243126,..,..,..,..,..,..,..,..,..,..,66.422,27400,..,..,..,..
Albania,ALB,1973,YR1973,2296752,..,..,..,..,..,..,..,..,..,..,67.14,27400,..,..,..,..
Albania,ALB,1974,YR1974,2350124,..,..,..,..,..,..,..,..,..,..,67.769,27400,..,..,..,..
Albania,ALB,1975,YR1975,2404831,..,..,..,..,..,..,..,..,..,..,68.328,27400,..,..,..,..
Albania,ALB,1976,YR1976,2458526,..,..,..,..,..,..,..,..,..,..,68.704,27400,..,..,..,..
Albania,ALB,1977,YR1977,2513546,..,..,..,..,..,..,..,..,..,..,69.121,27400,..,..,..,..
Albania,ALB,1978,YR1978,2566266,..,..,..,..,..,..,..,..,..,..,69.309,27400,96.4,..,..,..
Albania,ALB,1979,YR1979,2617832,..,..,..,..,..,..,..,..,..,..,69.584,27400,88.7,..,..,..
Albania,ALB,1980,YR1980,2671997,..,..,..,1740.50538249229,..,..,..,..,..,..,70.478,27400,81.3,..,47.4940925041872,..
Albania,ALB,1981,YR1981,2726056,..,..,..,1804.01030684507,3.64864854723071,..,..,..,..,..,70.73,27400,74.8,..,46.1004662837047,..
Albania,ALB,1982,YR1982,2784278,..,..,..,1818.3673437536,0.795840071093252,..,..,..,..,..,71.023,27400,69,..,44.8105616083383,..
Albania,ALB,1983,YR1983,2843960,..,..,..,1799.87814510218,-1.01680217228552,..,..,..,..,..,71.296,27400,63.7,..,40.4106676033234,..
Albania,ALB,1984,YR1984,2904429,..,..,..,1740.34722580776,-3.30749720231945,639.484735848211,..,..,..,..,71.502,27400,58.9,..,38.1156830212927,1.85749711575362
Albania,ALB,1985,YR1985,2964762,..,..,..,1735.28985772491,-0.290595348322142,639.865909445734,..,..,..,..,71.656,27400,54.8,..,35.9348239721958,1.73427151029927
Albania,ALB,1986,YR1986,3022635,..,..,..,1798.01460877279,3.61465554406624,693.873474633887,..,..,..,..,71.95,27400,51.1,3.50195315750929,31.637304878056,1.70216722362579
Albania,ALB,1987,YR1987,3083605,..,..,..,1748.57826220188,-2.74949637948961,674.793383069492,..,..,..,..,72.352,27400,47.9,1.00030915479634,32.159563916938,2.03287563594946
Albania,ALB,1988,YR1988,3142336,..,..,..,1691.53050586189,-3.26252233446822,652.774321396566,..,..,..,..,72.641,27400,45.2,1.00058436844594,36.89787073527,2.72031073943823
Albania,ALB,1989,YR1989,3227943,..,..,..,1808.64560434827,6.9236172850875,697.995596576519,..,..,..,..,72.88,27400,42.8,0.996284184948068,40.066086463479,3.02251574504347
Albania,ALB,1990,YR1990,3286542,..,..,..,1606.29604693997,-11.187905298961,617.230435515505,4827.04345969114,..,..,66.995,73.144,27400,40.8,1.43757004142398,39.4369634031142,2.9873499777859
Albania,ALB,1991,YR1991,3266790,..,..,..,1163.49129356824,-27.5668208369982,336.586994504629,3496.38103743405,..,..,69.85,73.378,27400,39.1,-25.4690910605039,36.0705200632829,3.87428040912866
Albania,ALB,1992,YR1992,3247039,..,..,..,1086.43848680039,-6.62255121235502,200.852219772323,3264.83141265091,..,226.005421253526,70.602,73.715,27400,37.6,-63.7871204806729,108.785472241159,16.7746389446098
Albania,ALB,1993,YR1993,3227287,..,..,..,1197.58059375303,10.2299493531342,367.279225077581,3598.82201263031,..,85.0047512387157,69.869,73.939,27400,36.3,-42.573513957233,80.518332770413,20.2055913697448
Albania,ALB,1994,YR1994,3207536,..,..,..,1305.00071868174,8.96976165855091,586.416339644261,3921.62776967871,..,22.5650526933696,69.276,74.131,27400,35,-8.96318218802336,53.1025847356112,11.2496253999846
